time	magnitude	longitude	latitude	depth(m)	sigma_time	sigma_amp	cov_time_amp	event_index	gamma_score
2019-07-04T17:13:26.211	999	-117.486	35.712	12867.443	0.394	0	0	932	36.675
2019-07-04T17:13:36.678	999	-117.499	35.712	10042.998	0.378	0	0	933	22.526
2019-07-04T17:13:51.754	999	-117.487	35.711	14521.186	0.419	0	0	934	71.000
2019-07-04T17:14:09.401	999	-117.496	35.713	11769.783	0.237	0	0	935	19.209
2019-07-04T17:15:05.252	999	-117.519	35.697	13408.689	0.160	0	0	936	11.901
2019-07-04T17:15:35.913	999	-117.476	35.726	12709.408	0.373	0	0	937	19.657
2019-07-04T17:15:46.822	999	-117.495	35.708	15496.189	0.333	0	0	938	93.815
2019-07-04T17:16:18.361	999	-117.490	35.709	14901.645	0.522	0	0	939	56.000
2019-07-04T17:27:35.193	999	-117.497	35.709	12935.177	0.459	0	0	940	57.560
2019-07-04T17:30:34.706	999	-117.574	35.682	13065.501	0.279	0	0	941	16.000
2019-07-04T17:31:38.121	999	-117.492	35.714	12448.174	0.322	0	0	942	35.000
2019-07-04T17:31:52.486	999	-117.486	35.715	11556.677	0.402	0	0	943	28.000
2019-07-04T17:32:52.490	999	-117.491	35.708	14270.602	0.402	0	0	944	54.677
2019-07-04T17:33:48.250	999	-117.472	35.707	21000.000	0.354	0	0	945	82.931
2019-07-04T17:35:01.628	999	-117.561	35.644	12062.971	0.333	0	0	946	99.000
2019-07-04T17:35:38.269	999	-117.648	35.592	0.000	0.659	0	0	947	9.451
2019-07-04T17:35:52.419	999	-117.492	35.688	9861.239	0.405	0	0	948	83.904
2019-07-04T17:36:28.451	999	-117.548	35.721	5777.226	0.244	0	0	949	18.589
2019-07-04T17:36:39.447	999	-117.553	35.753	7167.417	0.348	0	0	950	16.161
2019-07-04T17:36:42.024	999	-117.417	35.678	12067.588	0.425	0	0	951	13.839
2019-07-04T17:36:53.762	999	-117.479	35.703	0.000	0.741	0	0	952	17.999
2019-07-04T17:37:00.127	999	-117.526	35.773	3033.977	0.479	0	0	953	52.611
2019-07-04T17:37:01.058	999	-117.454	35.714	14530.196	0.262	0	0	954	23.195
2019-07-04T17:37:14.841	999	-117.497	35.649	7313.603	0.419	0	0	955	30.141
2019-07-04T17:37:14.799	999	-117.509	35.664	16103.980	0.201	0	0	956	61.858
2019-07-04T17:37:25.366	999	-117.398	35.620	0.000	0.272	0	0	957	13.875
2019-07-04T17:37:25.629	999	-117.449	35.688	15971.965	0.244	0	0	958	74.946
2019-07-04T17:37:55.545	999	-117.546	35.748	11213.741	0.329	0	0	959	97.000
2019-07-04T17:38:21.815	999	-117.466	35.716	9425.619	0.385	0	0	960	93.079
2019-07-04T17:38:37.664	999	-117.513	35.651	10004.677	0.129	0	0	961	12.998
2019-07-04T17:38:46.656	999	-117.491	35.644	0.000	0.453	0	0	962	42.665
2019-07-04T17:38:47.837	999	-117.468	35.718	9140.883	0.317	0	0	963	41.471
2019-07-04T17:38:57.579	999	-117.509	35.669	9173.746	0.423	0	0	964	54.041
2019-07-04T17:39:06.536	999	-117.556	35.753	4590.238	0.304	0	0	965	20.857
2019-07-04T17:39:14.583	999	-117.539	35.614	448.622	0.394	0	0	966	33.102
2019-07-04T17:39:29.655	999	-117.672	35.918	0.000	0.567	0	0	967	21.420
2019-07-04T17:39:35.074	999	-117.488	35.685	15201.046	0.330	0	0	968	89.124
2019-07-04T17:40:02.145	999	-117.561	35.728	11841.531	0.309	0	0	969	88.591
2019-07-04T17:40:18.199	999	-117.501	35.709	15169.746	0.330	0	0	970	98.000
2019-07-04T17:40:35.840	999	-117.501	35.701	0.000	0.303	0	0	971	12.999
2019-07-04T17:40:40.772	999	-117.540	35.638	0.000	0.346	0	0	972	13.001
2019-07-04T17:40:46.390	999	-117.544	35.739	9037.054	0.393	0	0	973	33.872
2019-07-04T17:41:04.282	999	-117.486	35.675	0.000	0.609	0	0	974	17.730
2019-07-04T17:41:21.701	999	-117.531	35.738	2651.827	0.218	0	0	975	67.208
2019-07-04T17:41:20.246	999	-117.540	35.737	21000.000	0.402	0	0	976	30.736
2019-07-04T17:41:43.826	999	-117.587	35.608	8611.322	0.358	0	0	977	62.408
2019-07-04T17:41:58.315	999	-117.513	35.721	11241.501	0.431	0	0	978	28.669
2019-07-04T17:42:10.360	999	-117.576	35.664	0.000	0.367	0	0	979	17.695
2019-07-04T17:42:19.516	999	-117.483	35.733	16575.272	0.157	0	0	980	21.836
2019-07-04T17:42:21.745	999	-117.636	35.570	11891.780	0.394	0	0	981	63.964
2019-07-04T17:42:25.247	999	-117.285	35.721	21000.000	0.365	0	0	982	14.630
2019-07-04T17:42:54.051	999	-117.553	35.734	12061.435	0.343	0	0	983	100.000
2019-07-04T17:43:08.300	999	-117.493	35.667	5481.838	0.432	0	0	984	27.000
2019-07-04T17:43:19.993	999	-117.549	35.639	12091.068	0.573	0	0	985	20.000
2019-07-04T17:43:29.435	999	-117.534	35.656	13936.476	0.372	0	0	986	89.647
2019-07-04T17:43:49.411	999	-117.536	35.748	9043.730	0.321	0	0	987	82.774
2019-07-04T17:43:54.353	999	-117.508	35.572	6931.791	0.483	0	0	988	20.040
2019-07-04T17:44:24.053	999	-117.516	35.750	8744.870	0.268	0	0	989	35.585
2019-07-04T17:44:33.035	999	-117.494	35.682	9873.828	0.397	0	0	990	98.686
2019-07-04T17:45:06.282	999	-117.482	35.701	8456.510	0.501	0	0	991	74.282
2019-07-04T17:45:24.113	999	-117.544	35.715	9356.636	0.317	0	0	992	77.299
2019-07-04T17:45:28.633	999	-117.521	35.743	12675.369	0.397	0	0	993	38.560
2019-07-04T17:45:33.263	999	-117.561	35.716	0.000	0.858	0	0	994	18.440
2019-07-04T17:45:43.764	999	-117.499	35.668	1660.104	0.251	0	0	995	44.868
2019-07-04T17:45:52.624	999	-117.465	35.709	0.000	0.368	0	0	996	21.795
2019-07-04T17:46:03.531	999	-117.608	35.643	14247.249	0.327	0	0	997	92.140
2019-07-04T17:46:20.778	999	-117.524	35.659	8859.143	0.383	0	0	998	75.000
2019-07-04T17:46:37.922	999	-117.551	35.768	8473.728	0.552	0	0	999	30.827
2019-07-04T17:46:49.763	999	-117.609	35.639	14629.583	0.323	0	0	1000	99.996
2019-07-04T17:47:17.773	999	-117.537	35.749	11420.818	0.333	0	0	1001	98.000
2019-07-04T17:47:41.306	999	-117.549	35.734	7890.244	0.322	0	0	1002	84.718
2019-07-04T17:47:54.985	999	-117.554	35.728	10073.354	0.388	0	0	1003	92.000
2019-07-04T17:48:03.374	999	-117.553	35.638	8804.770	0.369	0	0	1004	29.000
2019-07-04T17:48:15.261	999	-117.573	35.661	0.000	0.318	0	0	1005	19.465
2019-07-04T17:48:16.089	999	-117.508	35.732	7501.303	0.398	0	0	1006	58.265
2019-07-04T17:48:24.479	999	-117.527	35.657	8359.277	0.451	0	0	1007	56.924
2019-07-04T17:48:35.853	999	-117.654	35.637	0.000	0.434	0	0	1008	9.159
2019-07-04T17:48:57.738	999	-117.582	35.603	10926.849	0.538	0	0	1009	52.165
2019-07-04T17:49:07.063	999	-117.499	35.734	6952.222	0.704	0	0	1010	9.888
2019-07-04T17:49:21.300	999	-117.505	35.682	5991.478	0.329	0	0	1011	31.464
2019-07-04T17:49:35.633	999	-117.521	35.747	9133.968	0.437	0	0	1012	70.351
2019-07-04T17:49:38.875	999	-117.492	35.694	13445.640	0.346	0	0	1013	30.794
2019-07-04T17:49:57.098	999	-117.602	35.583	0.000	0.581	0	0	1014	18.731
2019-07-04T17:50:03.018	999	-117.537	35.739	9223.978	0.456	0	0	1015	79.638
2019-07-04T17:50:14.101	999	-117.475	35.690	12713.128	0.363	0	0	1016	36.835
2019-07-04T17:50:22.708	999	-117.685	35.764	11442.407	0.290	0	0	1017	15.712
2019-07-04T17:50:24.712	999	-117.500	35.807	0.000	0.308	0	0	1018	21.217
2019-07-04T17:50:24.285	999	-117.461	35.725	0.000	0.486	0	0	1019	14.575
2019-07-04T17:50:35.803	999	-117.606	35.640	16814.098	0.374	0	0	1020	49.163
2019-07-04T17:50:47.850	999	-117.479	35.736	4997.942	0.275	0	0	1021	23.841
2019-07-04T17:50:47.632	999	-117.591	35.607	9341.246	0.398	0	0	1022	27.314
2019-07-04T17:50:48.980	999	-117.498	35.681	15751.603	0.174	0	0	1023	39.189
2019-07-04T17:51:12.091	999	-117.573	35.705	2164.766	0.117	0	0	1024	11.295
2019-07-04T17:51:17.968	999	-117.426	35.682	15719.918	0.293	0	0	1025	44.887
2019-07-04T17:51:22.335	999	-117.547	35.654	0.000	0.699	0	0	1026	17.624
2019-07-04T17:51:46.110	999	-117.507	35.678	14560.595	0.386	0	0	1027	104.563
2019-07-04T17:52:06.381	999	-117.503	35.714	7620.991	0.290	0	0	1028	22.252
2019-07-04T17:52:23.386	999	-117.484	35.700	78.686	0.246	0	0	1029	14.564
2019-07-04T17:52:41.775	999	-117.517	35.728	10665.189	0.402	0	0	1030	97.000
2019-07-04T17:53:04.606	999	-117.528	35.770	9115.364	0.432	0	0	1031	35.380
2019-07-04T17:53:15.609	999	-117.472	35.703	6761.305	0.422	0	0	1032	61.214
2019-07-04T17:53:26.600	999	-117.557	35.640	7806.549	0.469	0	0	1033	38.642
2019-07-04T17:53:43.147	999	-117.369	35.772	16096.288	0.370	0	0	1034	11.659
2019-07-04T17:53:50.299	999	-117.549	35.646	12476.399	0.306	0	0	1035	69.166
2019-07-04T17:54:05.005	999	-117.519	35.671	0.000	0.665	0	0	1036	48.057
2019-07-04T17:54:22.033	999	-117.574	35.728	5772.245	0.413	0	0	1037	25.781
2019-07-04T17:54:23.763	999	-117.488	35.692	36.385	0.101	0	0	1038	13.840
2019-07-04T17:54:35.868	999	-117.509	35.587	0.000	0.772	0	0	1039	23.145
2019-07-04T17:54:48.175	999	-117.424	35.741	7205.302	0.357	0	0	1040	12.000
2019-07-04T17:54:59.202	999	-117.552	35.641	14898.122	0.416	0	0	1041	96.000
2019-07-04T17:55:20.300	999	-117.502	35.670	8414.057	0.296	0	0	1042	56.765
2019-07-04T17:55:26.610	999	-117.701	35.614	21000.000	0.665	0	0	1043	27.230
2019-07-04T17:55:31.160	999	-117.503	35.671	6689.349	0.459	0	0	1044	71.929
2019-07-04T17:55:46.508	999	-117.528	35.748	0.000	0.438	0	0	1045	74.685
2019-07-04T17:55:50.686	999	-117.363	35.767	21000.000	0.434	0	0	1046	13.793
2019-07-04T17:55:54.481	999	-117.464	35.707	15515.891	0.329	0	0	1047	65.019
2019-07-04T17:56:03.979	999	-117.483	35.694	5281.890	0.340	0	0	1048	27.670
2019-07-04T17:56:09.906	999	-117.587	35.630	12183.004	0.470	0	0	1049	31.842
2019-07-04T17:56:22.101	999	-117.593	35.592	10896.037	0.454	0	0	1050	43.023
2019-07-04T17:56:37.501	999	-117.484	35.729	10089.148	0.160	0	0	1051	14.596
2019-07-04T17:56:38.967	999	-117.558	35.862	21000.000	0.264	0	0	1052	15.802
2019-07-04T17:56:54.493	999	-117.520	35.598	0.000	0.379	0	0	1053	17.894
2019-07-04T17:56:56.241	999	-117.486	35.694	0.000	0.404	0	0	1054	60.688
2019-07-04T17:57:03.479	999	-117.521	35.686	0.000	0.799	0	0	1055	25.962
2019-07-04T17:57:31.507	999	-117.488	35.654	7304.886	0.238	0	0	1056	67.229
2019-07-04T17:57:30.885	999	-117.524	35.644	20632.043	0.247	0	0	1057	28.771
2019-07-04T17:57:42.897	999	-117.473	35.677	12768.493	0.297	0	0	1058	32.641
2019-07-04T17:58:02.132	999	-117.498	35.709	18053.476	0.180	0	0	1059	26.663
2019-07-04T17:58:02.820	999	-117.506	35.700	7290.011	0.207	0	0	1060	71.377
2019-07-04T17:58:19.001	999	-117.479	35.735	4143.119	0.045	0	0	1061	12.000
2019-07-04T17:58:29.980	999	-117.473	35.631	11306.973	0.276	0	0	1062	34.432
2019-07-04T17:58:48.397	999	-117.479	35.704	13639.845	0.284	0	0	1063	65.462
2019-07-04T17:58:44.058	999	-117.168	36.051	0.000	0.396	0	0	1064	13.779
2019-07-04T17:58:57.001	999	-117.507	35.665	6248.263	0.346	0	0	1065	39.759
2019-07-04T17:59:02.934	999	-117.521	35.660	0.000	0.642	0	0	1066	12.998
2019-07-04T17:59:09.079	999	-117.537	35.725	9563.870	0.380	0	0	1067	17.029
2019-07-04T17:59:11.942	999	-117.525	35.681	6726.562	0.441	0	0	1068	34.281
2019-07-04T17:59:26.463	999	-117.449	35.678	14869.413	0.321	0	0	1069	52.832
2019-07-04T17:59:38.825	999	-117.501	35.697	12786.998	0.359	0	0	1070	84.604
2019-07-04T17:59:49.300	999	-117.510	35.660	0.000	0.563	0	0	1071	48.000
2019-07-04T17:59:54.841	999	-117.505	35.681	1329.618	0.476	0	0	1072	11.000
2019-07-04T17:59:59.983	999	-117.481	35.694	10198.336	0.344	0	0	1073	86.991
2019-07-04T18:00:12.779	999	-117.495	35.702	11719.858	0.386	0	0	1074	67.655
2019-07-04T18:00:40.479	999	-117.559	35.628	10524.510	0.375	0	0	1075	97.000
2019-07-04T18:00:28.835	999	-117.490	35.665	1190.393	0.286	0	0	1076	35.893
2019-07-04T18:01:01.538	999	-117.503	35.680	10334.087	0.397	0	0	1077	84.000
2019-07-04T18:01:23.565	999	-117.496	35.692	10720.918	0.454	0	0	1078	77.894
2019-07-04T18:01:31.449	999	-117.599	35.588	9937.245	0.598	0	0	1079	64.106
2019-07-04T17:14:44.615	999	-117.488	35.713	11949.617	0.377	0	0	1080	30.000
2019-07-04T17:17:41.592	999	-117.473	35.711	10822.901	0.316	0	0	1081	23.000
2019-07-04T17:18:07.472	999	-117.483	35.717	14002.802	0.329	0	0	1082	36.923
2019-07-04T17:20:55.114	999	-117.445	35.732	8393.225	0.539	0	0	1083	19.000
2019-07-04T17:16:50.696	999	-117.492	35.695	11963.794	0.451	0	0	1084	19.000
2019-07-04T17:19:29.828	999	-117.444	35.724	397.089	0.315	0	0	1085	13.000
2019-07-04T18:57:01.009	999	-117.542	35.705	0.000	0.135	0	0	1086	15.000
2019-07-04T18:57:16.528	999	-117.548	35.733	10437.879	0.284	0	0	1087	52.227
2019-07-04T18:57:31.689	999	-117.568	35.630	0.000	0.342	0	0	1088	11.000
2019-07-04T18:57:42.605	999	-117.547	35.718	7620.232	0.359	0	0	1089	82.000
2019-07-04T18:57:53.187	999	-117.510	35.677	0.000	0.367	0	0	1090	49.000
2019-07-04T18:58:08.279	999	-117.552	35.729	9151.207	0.372	0	0	1091	92.000
2019-07-04T18:58:35.988	999	-117.529	35.654	9317.572	0.358	0	0	1092	89.000
2019-07-04T18:59:00.233	999	-117.547	35.661	11283.019	0.308	0	0	1093	28.056
2019-07-04T18:59:05.484	999	-117.591	35.614	13255.062	0.446	0	0	1094	17.277
2019-07-04T18:59:09.514	999	-117.503	35.686	0.000	0.381	0	0	1095	20.156
2019-07-04T18:59:21.749	999	-117.469	35.725	8451.000	0.608	0	0	1096	14.756
2019-07-04T18:59:38.253	999	-117.593	35.598	12376.054	0.360	0	0	1097	81.854
2019-07-04T18:59:49.029	999	-117.580	35.571	3150.430	0.047	0	0	1098	17.101
2019-07-04T18:59:54.637	999	-117.512	35.716	6599.075	0.385	0	0	1099	50.194
2019-07-04T19:00:10.018	999	-117.541	35.718	10166.578	0.352	0	0	1100	96.000
2019-07-04T19:00:42.147	999	-117.457	35.686	0.000	0.295	0	0	1101	11.000
2019-07-04T19:00:58.032	999	-117.512	35.721	0.000	0.152	0	0	1102	27.233
2019-07-04T19:00:57.519	999	-117.554	35.737	17947.375	0.201	0	0	1103	26.666
2019-07-04T19:01:11.079	999	-117.538	35.713	10016.707	0.424	0	0	1104	92.979
2019-07-04T19:01:28.602	999	-117.518	35.695	10287.443	0.314	0	0	1105	86.796
2019-07-04T19:01:45.564	999	-117.539	35.741	7709.561	0.337	0	0	1106	38.023
2019-07-04T19:02:01.522	999	-117.610	35.577	9788.327	0.311	0	0	1107	30.288
2019-07-04T19:01:59.825	999	-117.507	35.678	0.000	0.174	0	0	1108	15.712
2019-07-04T19:02:25.080	999	-117.520	35.646	8972.532	0.363	0	0	1109	77.495
2019-07-04T19:02:23.598	999	-117.603	35.722	7806.021	0.344	0	0	1110	21.186
2019-07-04T19:02:44.010	999	-117.474	35.693	15013.688	0.363	0	0	1111	90.549
2019-07-04T19:02:57.712	999	-117.604	35.583	7250.256	0.373	0	0	1112	21.001
2019-07-04T19:03:02.661	999	-117.519	35.666	13073.515	0.437	0	0	1113	75.486
2019-07-04T19:03:39.292	999	-117.499	35.722	13936.715	0.369	0	0	1114	54.748
2019-07-04T19:03:42.704	999	-117.491	35.663	6387.256	0.210	0	0	1115	41.659
2019-07-04T19:03:58.416	999	-117.518	35.697	12004.616	0.446	0	0	1116	73.560
2019-07-04T19:04:20.862	999	-117.591	35.636	14076.459	0.355	0	0	1117	73.135
2019-07-04T19:04:36.237	999	-117.544	35.645	13519.276	0.333	0	0	1118	93.000
2019-07-04T19:04:57.649	999	-117.503	35.702	5824.137	0.225	0	0	1119	85.245
2019-07-04T19:05:34.375	999	-117.541	35.643	5409.865	0.187	0	0	1120	30.452
2019-07-04T19:05:33.739	999	-117.543	35.643	16812.034	0.240	0	0	1121	62.103
2019-07-04T19:05:46.782	999	-117.505	35.661	12000.838	0.437	0	0	1122	58.804
2019-07-04T19:05:54.204	999	-117.697	35.859	0.000	0.468	0	0	1123	12.978
2019-07-04T19:06:00.111	999	-117.597	35.587	20092.877	0.352	0	0	1124	22.344
2019-07-04T19:06:10.824	999	-117.510	35.726	7410.672	0.259	0	0	1125	37.037
2019-07-04T19:06:15.862	999	-117.611	35.567	17395.880	0.479	0	0	1126	31.351
2019-07-04T19:06:25.237	999	-117.521	35.669	11575.412	0.351	0	0	1127	40.853
2019-07-04T19:06:33.777	999	-117.592	35.928	0.000	0.976	0	0	1128	15.613
2019-07-04T19:06:34.647	999	-117.499	35.673	17654.897	0.308	0	0	1129	26.042
2019-07-04T19:06:46.047	999	-117.547	35.744	4962.759	0.399	0	0	1130	60.317
2019-07-04T19:06:56.069	999	-117.554	35.637	0.000	0.377	0	0	1131	21.823
2019-07-04T19:07:09.939	999	-117.546	35.600	15684.495	0.370	0	0	1132	18.899
2019-07-04T19:07:34.441	999	-117.812	35.650	12810.711	0.674	0	0	1133	16.912
2019-07-04T19:07:36.830	999	-117.465	35.715	15729.212	0.494	0	0	1134	43.124
2019-07-04T19:07:45.742	999	-117.479	35.684	9844.388	0.404	0	0	1135	39.885
2019-07-04T19:07:49.968	999	-117.464	35.816	0.000	0.713	0	0	1136	14.156
2019-07-04T19:08:05.857	999	-117.597	35.479	0.000	0.707	0	0	1137	9.028
2019-07-04T19:08:26.638	999	-117.461	35.586	0.000	0.435	0	0	1138	24.824
2019-07-04T19:08:28.257	999	-117.576	35.631	12865.852	0.340	0	0	1139	53.176
2019-07-04T19:08:39.915	999	-117.596	35.558	8293.878	0.197	0	0	1140	21.318
2019-07-04T19:08:48.010	999	-117.627	35.647	0.000	0.625	0	0	1141	19.142
2019-07-04T19:08:48.003	999	-117.496	35.674	0.000	0.542	0	0	1142	30.876
2019-07-04T19:08:57.932	999	-117.501	35.744	11779.287	0.176	0	0	1143	19.989
2019-07-04T19:09:17.167	999	-117.471	35.697	17668.957	0.334	0	0	1144	79.177
2019-07-04T19:09:39.610	999	-117.477	35.670	6671.402	0.502	0	0	1145	17.498
2019-07-04T19:09:55.892	999	-117.507	35.722	8112.205	0.289	0	0	1146	64.289
2019-07-04T19:10:20.034	999	-117.481	35.694	11902.267	0.396	0	0	1147	102.000
2019-07-04T19:10:49.693	999	-117.526	35.716	15258.150	0.319	0	0	1148	15.000
2019-07-04T19:11:26.070	999	-117.560	35.751	8436.932	0.382	0	0	1149	82.606
2019-07-04T19:11:35.487	999	-117.521	35.681	2340.988	0.228	0	0	1150	28.564
2019-07-04T19:11:42.577	999	-117.592	35.559	6512.777	0.245	0	0	1151	16.784
2019-07-04T19:11:52.920	999	-117.599	35.599	11606.444	0.394	0	0	1152	77.309
2019-07-04T19:11:59.618	999	-117.589	35.584	0.000	0.512	0	0	1153	22.510
2019-07-04T19:12:17.663	999	-117.477	35.630	9335.414	0.024	0	0	1154	9.653
2019-07-04T19:12:22.451	999	-117.478	35.709	7728.158	0.405	0	0	1155	66.990
2019-07-04T19:12:41.938	999	-117.596	35.598	12332.588	0.349	0	0	1156	83.537
2019-07-04T19:12:46.954	999	-117.558	35.630	11739.206	0.232	0	0	1157	22.131
2019-07-04T19:12:58.877	999	-117.554	35.595	10120.644	0.285	0	0	1158	43.611
2019-07-04T19:13:04.523	999	-117.472	35.699	10836.880	0.312	0	0	1159	48.603
2019-07-04T19:13:17.226	999	-117.528	35.684	10646.875	0.335	0	0	1160	79.178
2019-07-04T19:13:41.156	999	-117.533	35.748	10592.558	0.354	0	0	1161	74.229
2019-07-04T19:13:53.689	999	-117.513	35.684	10140.772	0.514	0	0	1162	39.709
2019-07-04T19:14:01.165	999	-117.439	35.718	981.802	0.279	0	0	1163	13.774
2019-07-04T19:14:18.038	999	-117.749	35.669	1997.858	0.425	0	0	1164	14.601
2019-07-04T19:14:28.259	999	-117.475	35.716	17367.145	0.178	0	0	1165	21.192
2019-07-04T19:14:59.628	999	-117.527	35.654	11423.173	0.351	0	0	1166	94.446
2019-07-04T19:15:16.697	999	-117.852	35.261	0.000	1.215	0	0	1167	109.740
2019-07-04T19:16:06.633	999	-117.552	35.725	9735.644	0.386	0	0	1168	99.000
2019-07-04T19:16:18.061	999	-117.521	35.732	3315.532	0.408	0	0	1169	51.839
2019-07-04T19:16:37.163	999	-117.494	35.759	13291.269	0.364	0	0	1170	26.863
2019-07-04T19:16:57.453	999	-117.512	35.700	12030.280	0.343	0	0	1171	99.000
2019-07-04T19:17:51.769	999	-117.506	35.696	9473.338	0.367	0	0	1172	87.000
2019-07-04T19:17:57.740	999	-117.586	35.631	15712.759	0.321	0	0	1173	50.110
2019-07-04T19:18:28.229	999	-117.471	35.671	0.000	0.313	0	0	1174	9.364
2019-07-04T19:18:51.389	999	-117.591	35.595	11026.094	0.426	0	0	1175	72.514
2019-07-04T19:19:00.780	999	-117.588	35.624	12487.144	0.244	0	0	1176	36.304
2019-07-04T19:19:26.636	999	-117.537	35.760	3895.696	0.255	0	0	1177	34.311
2019-07-04T19:19:28.247	999	-117.474	35.697	9.703	0.281	0	0	1178	33.838
2019-07-04T19:19:38.912	999	-117.595	35.609	9501.089	0.335	0	0	1179	45.998
2019-07-04T19:19:44.014	999	-117.548	35.661	13266.842	0.194	0	0	1180	12.794
2019-07-04T19:19:54.220	999	-117.555	35.592	9959.973	0.060	0	0	1181	13.000
2019-07-04T19:20:01.339	999	-117.553	35.735	12082.176	0.371	0	0	1182	92.470
2019-07-04T19:20:21.671	999	-117.491	35.705	196.546	0.521	0	0	1183	33.311
2019-07-04T19:20:24.671	999	-117.465	35.704	7973.823	0.338	0	0	1184	61.426
2019-07-04T19:20:51.934	999	-117.543	35.636	11778.418	0.358	0	0	1185	96.000
2019-07-04T19:21:31.862	999	-117.462	35.673	14260.673	0.345	0	0	1186	94.000
2019-07-04T19:23:09.302	999	-117.591	35.596	0.000	0.473	0	0	1187	41.924
2019-07-04T19:23:30.379	999	-117.532	35.627	8530.670	0.177	0	0	1188	12.000
2019-07-04T19:23:47.321	999	-117.560	35.732	6731.523	0.396	0	0	1189	51.347
2019-07-04T19:24:00.300	999	-117.515	35.730	11720.545	0.378	0	0	1190	54.345
2019-07-04T19:24:12.922	999	-117.496	35.669	2610.806	0.225	0	0	1191	11.939
2019-07-04T19:24:16.435	999	-117.520	35.772	4936.532	0.707	0	0	1192	19.741
2019-07-04T19:24:22.004	999	-117.528	35.739	4236.826	0.257	0	0	1193	18.000
2019-07-04T19:24:37.519	999	-117.597	35.601	13433.807	0.388	0	0	1194	21.732
2019-07-04T19:24:46.241	999	-117.530	35.651	17747.905	0.245	0	0	1195	37.137
2019-07-04T19:24:46.843	999	-117.524	35.646	6558.063	0.199	0	0	1196	46.735
2019-07-04T19:25:05.138	999	-117.437	35.675	12835.307	0.211	0	0	1197	39.843
2019-07-04T19:25:18.270	999	-117.626	35.589	0.000	0.402	0	0	1198	11.348
2019-07-04T19:25:33.665	999	-117.479	35.729	0.000	0.385	0	0	1199	25.509
2019-07-04T19:25:43.524	999	-117.473	35.624	0.000	0.536	0	0	1200	18.267
2019-07-04T19:25:44.428	999	-117.527	35.725	3299.551	0.281	0	0	1201	66.297
2019-07-04T19:26:09.197	999	-117.518	35.750	6423.788	0.433	0	0	1202	22.000
2019-07-04T19:26:20.653	999	-117.460	35.708	6453.632	0.285	0	0	1203	82.636
2019-07-04T19:26:58.514	999	-117.507	35.723	10207.666	0.321	0	0	1204	87.000
2019-07-04T19:27:18.085	999	-117.466	35.668	13045.184	0.349	0	0	1205	97.505
2019-07-04T19:27:40.938	999	-117.522	35.743	11715.273	0.376	0	0	1206	53.658
2019-07-04T19:28:21.721	999	-117.532	35.660	0.000	0.931	0	0	1207	28.180
2019-07-04T19:28:24.610	999	-117.471	35.676	10695.752	0.273	0	0	1208	32.224
2019-07-04T19:28:36.904	999	-117.593	35.584	4101.680	0.281	0	0	1209	17.907
2019-07-04T19:28:43.244	999	-117.532	35.738	7175.363	0.381	0	0	1210	28.037
2019-07-04T19:28:52.197	999	-117.584	35.598	10067.073	0.502	0	0	1211	33.384
2019-07-04T19:29:14.487	999	-117.471	35.672	13842.559	0.345	0	0	1212	71.892
2019-07-04T19:29:27.294	999	-117.511	35.657	12784.405	0.410	0	0	1213	81.773
2019-07-04T19:29:49.402	999	-117.559	35.686	18898.728	0.570	0	0	1214	31.150
2019-07-04T19:29:50.622	999	-117.435	35.703	18285.681	0.416	0	0	1215	14.744
2019-07-04T19:30:04.573	999	-117.450	35.726	0.000	0.264	0	0	1216	30.412
2019-07-04T19:30:07.949	999	-117.572	35.724	5899.207	0.511	0	0	1217	20.426
2019-07-04T19:30:29.476	999	-117.505	35.731	9084.276	0.379	0	0	1218	44.362
2019-07-04T19:30:37.011	999	-117.489	35.659	7433.401	0.311	0	0	1219	36.427
2019-07-04T19:30:43.712	999	-117.518	35.678	11584.837	0.268	0	0	1220	12.300
2019-07-04T19:30:48.408	999	-117.544	35.642	18872.862	0.579	0	0	1221	29.872
2019-07-04T19:31:02.343	999	-117.626	35.628	0.000	0.530	0	0	1222	19.361
2019-07-04T19:31:03.426	999	-117.504	35.685	0.000	0.328	0	0	1223	47.361
2019-07-04T19:31:11.744	999	-117.598	35.638	8784.029	0.467	0	0	1224	29.596
2019-07-04T19:31:16.335	999	-117.488	35.574	0.000	0.498	0	0	1225	26.338
2019-07-04T19:31:24.184	999	-117.541	35.743	0.000	0.478	0	0	1226	28.435
2019-07-04T19:31:31.911	999	-117.497	35.675	0.000	0.490	0	0	1227	26.739
2019-07-04T19:31:35.122	999	-117.615	35.565	10685.056	0.530	0	0	1228	20.261
2019-07-04T19:31:51.311	999	-117.462	35.713	6816.593	0.204	0	0	1229	19.923
2019-07-04T19:31:52.854	999	-117.398	35.704	0.000	0.276	0	0	1230	49.246
2019-07-04T19:32:10.238	999	-117.555	35.579	4519.026	0.174	0	0	1231	20.900
2019-07-04T19:32:25.415	999	-117.632	35.702	2146.506	0.449	0	0	1232	16.762
2019-07-04T19:32:26.971	999	-117.500	35.675	14775.241	0.304	0	0	1233	80.827
2019-07-04T19:32:49.249	999	-117.509	35.716	7266.758	0.395	0	0	1234	76.974
2019-07-04T19:33:01.357	999	-117.441	35.670	14858.645	0.337	0	0	1235	94.849
2019-07-04T19:33:21.174	999	-117.516	35.679	11646.775	0.375	0	0	1236	92.996
2019-07-04T19:33:40.482	999	-117.546	35.729	12923.798	0.450	0	0	1237	44.150
