time	magnitude	longitude	latitude	depth(m)	covariance	event_idx
2019-07-04T21:18:40.057	1.622	-117.594	35.584	10258.302	0.223,0.265,0.040	889
2019-07-04T21:18:50.728	1.250	-117.526	35.673	0.000	0.444,0.229,-0.007	890
2019-07-04T21:19:00.111	1.244	-117.663	35.530	0.000	2.671,0.295,-0.016	891
2019-07-04T21:18:19.799	0.960	-117.562	35.754	14083.076	0.289,0.269,-0.009	892
2019-07-04T21:18:31.212	1.027	-117.533	35.717	13639.260	0.267,0.260,0.018	893
2019-07-04T21:19:17.124	1.040	-117.615	35.590	0.000	0.754,0.177,0.046	894
2019-07-04T21:19:28.327	0.816	-117.577	35.726	0.000	4.096,0.238,0.105	895
2019-07-04T21:19:45.933	0.575	-117.574	35.658	4899.637	0.670,0.525,0.019	896
2019-07-04T21:19:52.549	0.725	-117.625	35.577	12215.000	0.363,0.290,-0.012	897
2019-07-04T21:20:02.425	0.900	-117.495	35.717	9283.331	0.684,0.549,0.033	898
2019-07-04T21:20:19.365	1.213	-117.568	35.623	14625.439	0.479,0.276,0.081	899
2019-07-04T21:20:25.747	1.456	-117.529	35.694	0.000	1.134,0.258,0.098	900
2019-07-04T21:20:33.739	1.528	-117.585	35.626	14876.137	0.235,0.207,0.019	901
2019-07-04T21:20:42.639	1.370	-117.597	35.588	11602.560	0.409,0.203,0.033	902
2019-07-04T21:20:50.293	1.341	-117.504	35.706	21000.000	0.958,0.196,0.055	903
2019-07-04T21:21:11.255	0.805	-117.720	35.577	0.000	1.825,0.420,0.140	904
2019-07-04T21:20:07.549	0.971	-117.585	35.579	5878.555	0.370,0.254,0.036	905
2019-07-04T21:21:20.493	1.390	-117.587	35.607	9984.644	0.197,0.139,0.029	906
2019-07-04T21:21:54.793	1.763	-117.570	35.613	11692.850	0.172,0.120,0.020	907
2019-07-04T21:22:58.949	2.202	-117.567	35.638	10682.053	0.198,0.219,0.007	908
2019-07-04T21:23:14.527	2.790	-117.510	35.690	12948.606	0.208,0.149,0.018	909
2019-07-04T21:23:29.992	1.987	-117.515	35.677	9438.078	0.266,0.257,0.020	910
2019-07-04T21:24:18.621	0.978	-117.587	35.606	4204.371	0.483,0.341,-0.000	911
2019-07-04T21:24:28.966	1.244	-117.528	35.681	11703.839	0.260,0.223,0.050	912
2019-07-04T21:24:58.687	1.359	-117.620	35.563	14004.825	0.232,0.198,0.041	913
2019-07-04T21:24:20.361	0.957	-117.693	35.886	10539.065	0.220,0.184,0.011	914
2019-07-04T21:24:49.333	1.376	-117.542	35.672	12596.060	0.226,0.177,0.009	915
2019-07-04T21:25:27.804	2.063	-117.526	35.667	10873.693	0.167,0.143,0.028	916
2019-07-04T21:25:48.972	2.076	-117.525	35.670	9999.886	0.178,0.158,0.030	917
2019-07-04T21:26:34.282	3.083	-117.539	35.672	14115.928	0.206,0.171,0.033	918
2019-07-04T21:27:01.638	2.253	-117.513	35.697	11124.450	0.239,0.137,0.030	919
2019-07-04T21:27:18.634	1.377	-117.608	35.587	12491.919	0.532,0.341,-0.001	920
2019-07-04T21:27:26.836	1.216	-117.571	35.641	5127.103	0.633,0.302,-0.021	921
2019-07-04T21:27:37.843	0.962	-117.586	35.675	0.000	0.890,0.275,0.009	922
2019-07-04T21:27:47.180	0.871	-117.515	35.677	0.000	1.648,0.296,0.124	923
2019-07-04T21:28:03.072	1.119	-117.602	35.563	11160.802	0.283,0.225,0.018	924
2019-07-04T21:28:18.403	0.991	-117.695	35.591	0.000	1.155,0.328,0.174	925
2019-07-04T21:28:22.042	0.994	-117.703	35.898	9966.469	0.164,0.207,0.011	926
2019-07-04T21:28:43.486	2.382	-117.546	35.720	12630.319	0.209,0.151,0.041	927
2019-07-04T21:29:16.653	1.691	-117.547	35.705	14577.958	0.457,0.190,-0.016	928
2019-07-04T21:29:20.295	1.184	-117.716	35.526	162.845	1.166,0.445,-0.071	929
2019-07-04T21:29:30.980	1.412	-117.616	35.889	0.000	1.665,0.363,-0.070	930
2019-07-04T21:29:27.999	1.682	-117.564	35.747	8760.304	0.200,0.185,0.011	931
2019-07-04T21:30:09.578	1.216	-117.553	35.748	11763.313	0.248,0.169,0.001	932
2019-07-04T21:30:13.794	1.088	-117.829	35.443	0.000	57.355,0.296,0.574	933
2019-07-04T21:30:21.039	1.102	-117.505	35.670	9239.169	0.350,0.197,0.031	934
2019-07-04T21:30:43.675	1.304	-117.586	35.605	6647.524	0.768,0.210,0.051	935
2019-07-04T21:30:38.903	0.788	-117.508	35.829	7604.495	0.512,0.481,0.073	936
2019-07-04T21:31:13.311	2.238	-117.550	35.637	10623.221	0.188,0.132,0.002	937
2019-07-04T21:31:51.088	1.457	-117.560	35.732	12662.852	0.201,0.144,0.024	938
2019-07-04T21:32:10.455	1.563	-117.604	35.615	13243.304	0.202,0.175,0.012	939
2019-07-04T21:32:45.608	2.685	-117.574	35.730	13117.384	0.249,0.140,-0.011	940
2019-07-04T21:33:33.602	2.866	-117.588	35.609	12626.915	0.209,0.172,0.045	941
2019-07-04T21:34:43.727	1.880	-117.632	35.572	7383.126	0.444,0.265,0.049	942
2019-07-04T21:35:07.255	1.490	-117.465	35.783	0.000	1.388,0.298,0.043	943
2019-07-04T21:34:59.793	1.487	-117.570	35.735	14970.945	0.443,0.191,0.051	944
2019-07-04T21:34:41.260	1.648	-117.500	35.700	12877.952	0.250,0.192,0.004	945
2019-07-04T21:35:23.363	1.357	-117.544	35.735	10118.662	0.271,0.163,0.009	946
2019-07-04T21:35:59.598	1.504	-117.509	35.702	12805.012	0.207,0.132,0.025	947
2019-07-04T21:35:44.584	1.838	-117.562	35.640	12908.846	0.328,0.162,0.007	948
2019-07-04T21:36:25.060	1.860	-117.501	35.710	10595.826	0.245,0.154,0.013	949
2019-07-04T21:36:38.858	1.443	-117.509	35.684	6547.372	1.069,0.427,0.026	950
2019-07-04T21:36:44.869	1.360	-117.554	35.684	3945.486	0.539,0.372,-0.003	951
2019-07-04T21:37:12.692	2.040	-117.552	35.711	15595.478	0.225,0.235,0.024	952
2019-07-04T21:37:16.859	2.219	-117.513	35.697	10966.480	0.276,0.139,0.009	953
2019-07-04T21:37:14.752	2.306	-117.290	36.018	0.000	17.537,0.703,0.420	954
2019-07-04T21:37:32.528	2.180	-117.526	35.652	10447.177	0.193,0.161,0.007	955
2019-07-04T21:37:04.406	1.554	-117.523	35.694	10898.513	0.300,0.171,0.014	956
2019-07-04T21:39:07.609	1.050	-117.648	35.633	20668.952	0.793,0.281,0.033	957
2019-07-04T21:39:11.766	1.486	-117.521	35.681	12871.215	0.269,0.165,0.026	958
2019-07-04T21:38:44.001	1.343	-117.521	35.680	15925.941	0.354,0.138,0.022	959
2019-07-04T21:38:53.181	1.438	-117.501	35.709	11054.389	0.436,0.128,0.033	960
2019-07-04T21:39:36.966	1.211	-117.566	35.670	13524.027	0.359,0.149,0.053	961
2019-07-04T21:39:55.075	0.486	-117.678	35.542	0.000	0.855,0.471,0.071	962
2019-07-04T21:39:43.182	0.951	-117.507	35.687	4089.110	0.467,0.265,0.033	963
2019-07-04T21:40:01.792	1.055	-117.545	35.724	11038.264	0.318,0.280,0.012	964
2019-07-04T21:40:33.024	3.359	-117.527	35.664	11910.599	0.172,0.147,0.039	965
2019-07-04T21:41:31.840	2.240	-117.593	35.594	9602.237	0.169,0.134,0.026	966
2019-07-04T21:41:38.950	2.198	-117.565	35.627	13581.219	0.314,0.233,0.035	967
2019-07-04T21:41:59.426	2.721	-117.545	35.721	11886.386	0.195,0.134,0.033	968
2019-07-04T21:43:00.256	1.662	-117.525	35.719	17474.892	0.323,0.129,0.053	969
2019-07-04T21:42:55.695	1.435	-117.529	35.662	8653.533	0.215,0.235,0.031	970
2019-07-04T21:43:36.836	1.002	-117.536	35.645	12431.961	0.338,0.274,0.034	971
2019-07-04T21:43:51.194	1.459	-117.537	35.661	13514.109	0.183,0.190,0.013	972
2019-07-04T21:43:36.938	0.906	-117.521	35.644	5760.767	0.384,0.387,-0.018	973
2019-07-04T21:44:09.094	2.476	-117.532	35.691	12964.404	0.209,0.198,0.019	974
2019-07-04T21:45:02.195	1.305	-117.548	35.731	15665.217	0.457,0.181,0.053	975
2019-07-04T21:45:26.023	1.218	-117.519	35.696	11189.790	0.763,0.225,-0.021	976
2019-07-04T21:45:31.607	1.264	-117.679	35.668	15604.013	0.440,0.249,0.046	977
2019-07-04T21:45:33.505	1.327	-117.372	35.510	0.000	5.804,0.342,0.343	978
2019-07-04T21:45:45.898	1.255	-117.554	35.729	14686.428	0.449,0.489,0.015	979
2019-07-04T21:46:07.848	2.583	-117.592	35.585	10917.674	0.223,0.179,0.040	980
2019-07-04T21:46:33.922	2.281	-117.500	35.702	9210.335	0.182,0.144,-0.013	981
2019-07-04T21:47:03.552	3.298	-117.603	35.627	14408.386	0.238,0.151,0.025	982
2019-07-04T21:47:49.645	2.116	-117.537	35.663	12267.657	0.211,0.155,0.018	983
2019-07-04T21:48:21.043	1.444	-117.552	35.732	10486.959	0.318,0.163,0.023	984
2019-07-04T21:48:35.951	0.910	-117.570	35.598	0.000	0.395,0.330,-0.001	985
2019-07-04T21:48:38.142	1.542	-118.013	35.331	12577.560	0.627,0.397,0.021	986
2019-07-04T21:49:12.609	0.993	-117.505	35.691	0.000	0.735,0.225,-0.008	987
2019-07-04T21:48:50.621	0.904	-117.636	35.784	0.000	0.451,0.232,0.089	988
2019-07-04T21:48:54.649	1.248	-117.492	35.708	12170.935	0.352,0.167,0.009	989
2019-07-04T21:49:27.802	1.355	-117.623	35.684	16263.863	0.652,0.145,0.085	990
2019-07-04T21:49:32.062	1.433	-117.531	35.674	14044.164	0.258,0.236,0.033	991
2019-07-04T21:49:52.025	1.591	-117.515	35.684	11928.604	0.235,0.127,0.028	992
2019-07-04T21:50:23.813	2.382	-117.515	35.675	14817.677	0.216,0.167,0.038	993
2019-07-04T21:51:09.153	0.855	-117.677	35.562	0.000	0.422,0.427,-0.020	994
2019-07-04T21:51:20.139	1.007	-117.841	35.505	0.000	0.428,0.348,-0.020	995
2019-07-04T21:50:52.910	1.750	-117.521	35.701	15774.587	0.235,0.161,0.022	996
2019-07-04T21:51:55.381	0.666	-117.572	35.751	8696.695	0.402,0.343,0.039	997
2019-07-04T21:51:41.448	1.304	-117.607	35.684	12566.001	0.206,0.177,0.024	998
2019-07-04T21:52:11.819	0.665	-117.594	35.648	14854.740	0.589,0.492,-0.002	999
2019-07-04T21:52:18.209	0.938	-117.678	35.521	0.000	0.660,0.495,0.064	1000
2019-07-04T21:52:26.177	1.509	-117.558	35.720	11449.880	0.238,0.170,0.002	1001
2019-07-04T21:52:38.990	1.480	-117.526	35.686	12919.867	0.212,0.154,0.009	1002
2019-07-04T21:53:03.432	1.257	-117.487	35.697	0.000	0.606,0.217,0.012	1003
2019-07-04T21:53:01.686	1.375	-117.751	35.514	0.000	5.164,0.623,0.092	1004
2019-07-04T21:52:56.423	1.010	-117.539	35.633	0.000	0.640,0.225,0.055	1005
2019-07-04T21:53:39.756	1.706	-117.554	35.732	8664.555	0.181,0.129,0.007	1006
2019-07-04T21:54:19.768	1.625	-117.568	35.614	10732.684	0.153,0.131,0.008	1007
2019-07-04T21:54:02.295	1.083	-117.573	35.746	13333.283	0.272,0.236,0.020	1008
2019-07-04T21:55:02.568	1.578	-117.592	35.591	9376.568	0.223,0.207,0.035	1009
2019-07-04T21:54:48.609	1.781	-117.540	35.657	12174.080	0.199,0.132,0.026	1010
2019-07-04T21:55:42.444	1.700	-117.526	35.697	4740.452	1.111,0.223,0.086	1011
2019-07-04T21:55:41.780	1.513	-117.612	35.621	0.000	0.472,0.198,0.062	1012
2019-07-04T21:55:56.481	1.572	-117.504	35.691	11504.677	0.376,0.134,0.031	1013
2019-07-04T21:56:38.368	1.477	-117.556	35.734	9647.203	0.246,0.137,-0.003	1014
2019-07-04T21:56:56.018	0.893	-117.670	35.539	10749.729	0.662,0.501,-0.069	1015
2019-07-04T21:56:58.798	1.207	-117.589	35.620	12767.835	0.221,0.181,0.004	1016
2019-07-04T21:58:13.228	2.087	-117.547	35.666	13769.625	0.187,0.165,0.013	1017
2019-07-04T21:58:09.087	1.746	-117.547	35.698	7770.941	0.148,0.180,-0.014	1018
2019-07-04T21:58:29.210	1.734	-117.527	35.659	10233.350	0.185,0.141,-0.005	1019
2019-07-04T21:59:21.301	2.349	-117.491	35.710	13264.079	0.436,0.163,0.001	1020
2019-07-04T21:59:15.173	1.981	-117.536	35.723	9593.025	0.219,0.140,0.001	1021
2019-07-04T21:37:55.339	1.578	-117.557	35.652	15004.235	0.319,0.181,0.022	1022
2019-07-04T21:56:19.750	1.233	-117.533	35.663	10043.853	0.299,0.257,-0.012	1023
2019-07-04T21:57:19.733	0.336	-117.661	35.758	0.000	1.361,0.483,0.055	1024
2019-07-04T21:57:28.749	1.506	-117.558	35.606	12189.480	0.670,0.197,0.129	1025
2019-07-04T21:03:52.114	1.585	-117.583	35.650	5867.730	0.614,0.182,0.005	1026
2019-07-04T21:03:35.464	1.204	-117.594	35.598	0.000	3.465,0.424,0.100	1027
2019-07-04T21:15:07.960	1.138	-117.558	35.769	13352.763	0.540,0.259,0.004	1028
2019-07-04T21:22:27.206	0.556	-117.531	35.671	2432.485	0.444,0.528,0.033	1029
2019-07-04T21:26:15.194	2.189	-117.551	35.723	8495.023	0.186,0.155,-0.006	1030
2019-07-04T21:38:23.111	0.865	-117.521	35.708	3414.840	0.281,0.288,-0.006	1031
2019-07-04T21:41:12.731	1.759	-117.584	35.743	10605.453	0.220,0.198,0.051	1032
2019-07-04T21:55:26.652	1.349	-117.746	35.510	15249.665	0.374,0.324,-0.006	1033
2019-07-04T21:04:19.664	0.942	-117.560	35.721	4901.777	0.289,0.287,0.047	1034
2019-07-04T21:16:40.311	1.101	-117.593	35.681	13746.373	0.359,0.338,-0.014	1035
2019-07-04T21:42:37.458	1.102	-117.610	35.675	4986.885	0.563,0.326,-0.018	1036
2019-07-04T21:17:12.734	1.278	-117.530	35.686	11903.044	0.300,0.361,0.008	1037
2019-07-04T21:30:58.060	1.567	-117.656	35.558	11991.206	0.256,0.213,0.001	1038
2019-07-04T21:36:13.116	1.082	-117.566	35.565	12452.394	4.784,0.271,0.280	1039
2019-07-04T21:05:22.095	0.944	-117.602	35.577	9993.386	0.498,0.276,0.053	1040
2019-07-04T21:31:35.217	1.408	-117.614	35.615	15335.038	0.572,0.368,-0.010	1041
2019-07-04T21:06:44.808	0.624	-117.563	35.854	13418.749	0.411,0.511,0.017	1042
2019-07-04T22:00:00.620	1.854	-117.528	35.704	12821.854	0.221,0.148,0.013	1043
2019-07-04T22:00:27.505	1.393	-117.504	35.649	13541.990	0.238,0.248,0.030	1044
2019-07-04T22:00:33.102	1.198	-117.638	35.749	0.000	0.925,0.387,-0.039	1045
2019-07-04T22:00:37.494	1.538	-117.542	35.729	13067.164	0.364,0.187,0.017	1046
2019-07-04T22:00:39.465	1.170	-117.661	35.779	0.000	1.244,0.390,0.036	1047
2019-07-04T22:00:50.593	0.863	-117.694	35.553	6655.048	1.640,0.201,0.039	1048
2019-07-04T22:01:10.833	1.022	-117.573	35.620	10170.441	0.415,0.198,0.084	1049
2019-07-04T22:01:27.570	1.172	-117.500	35.700	8529.140	0.590,0.153,0.025	1050
2019-07-04T22:01:40.871	1.499	-117.517	35.682	10330.388	0.183,0.134,-0.023	1051
2019-07-04T22:02:34.587	3.322	-117.525	35.677	11917.229	0.192,0.130,0.027	1052
2019-07-04T22:03:37.152	2.220	-117.580	35.632	16458.986	0.275,0.157,0.052	1053
2019-07-04T22:03:29.961	2.121	-117.570	35.736	13546.491	0.371,0.152,0.017	1054
2019-07-04T22:04:07.794	2.026	-117.573	35.664	12155.477	0.193,0.127,0.018	1055
2019-07-04T22:05:02.506	2.961	-117.544	35.655	13420.478	0.227,0.175,0.008	1056
2019-07-04T22:05:22.022	3.395	-117.499	35.711	10836.133	0.182,0.137,0.000	1057
2019-07-04T22:06:24.273	2.240	-117.552	35.738	10634.309	0.213,0.156,0.019	1058
2019-07-04T22:07:01.083	1.343	-117.496	35.711	10131.292	0.235,0.214,0.027	1059
2019-07-04T22:07:19.736	1.682	-117.544	35.729	11349.083	0.353,0.157,0.021	1060
2019-07-04T22:07:47.670	0.999	-117.573	35.735	10050.266	0.323,0.320,0.064	1061
2019-07-04T22:07:56.803	1.477	-117.505	35.682	14939.716	0.302,0.185,0.047	1062
2019-07-04T22:07:55.695	0.839	-117.594	35.580	3009.559	0.474,0.382,0.079	1063
2019-07-04T22:08:03.560	1.236	-117.556	35.655	15103.520	0.523,0.243,0.005	1064
2019-07-04T22:08:11.591	1.126	-117.568	35.758	14779.162	5.910,0.223,-0.153	1065
2019-07-04T22:08:16.010	1.475	-117.543	35.665	13148.266	0.208,0.156,-0.001	1066
2019-07-04T22:08:43.170	1.174	-117.683	35.511	0.000	1.049,0.311,0.170	1067
2019-07-04T22:08:46.633	1.155	-117.674	35.576	14126.740	0.296,0.293,0.011	1068
2019-07-04T22:08:35.893	1.447	-117.537	35.660	12518.610	0.229,0.155,0.038	1069
2019-07-04T22:09:37.010	1.415	-117.590	35.625	6436.249	0.469,0.148,0.071	1070
2019-07-04T22:09:59.144	2.338	-117.560	35.623	16782.887	0.163,0.171,0.010	1071
2019-07-04T22:09:59.162	2.170	-117.562	35.671	8653.365	0.257,0.212,0.023	1072
2019-07-04T22:10:27.208	1.149	-117.571	35.657	7926.085	0.249,0.206,0.041	1073
2019-07-04T22:10:42.847	0.441	-117.565	35.755	5440.565	0.430,0.553,0.019	1074
2019-07-04T22:10:59.009	0.537	-117.582	35.652	0.000	0.478,0.294,-0.048	1075
2019-07-04T22:11:03.028	0.439	-117.667	35.500	0.000	9.726,0.542,-0.265	1076
2019-07-04T22:12:07.953	4.442	-117.570	35.753	12310.684	0.213,0.173,0.001	1077
2019-07-04T22:15:08.948	1.624	-117.564	35.733	9364.018	0.288,0.216,0.010	1078
2019-07-04T22:14:53.214	1.670	-117.553	35.640	4617.789	0.300,0.592,0.079	1079
2019-07-04T22:15:34.114	2.188	-117.599	35.608	12387.632	0.217,0.146,0.032	1080
2019-07-04T22:15:41.304	1.836	-117.581	35.792	0.000	0.825,0.291,-0.007	1081
2019-07-04T22:15:29.787	1.814	-117.569	35.750	10602.576	0.208,0.131,0.003	1082
2019-07-04T22:15:56.234	1.568	-117.508	35.696	6842.605	0.211,0.205,0.006	1083
2019-07-04T22:16:04.245	1.759	-117.599	35.596	7842.735	0.480,0.261,0.047	1084
2019-07-04T22:16:32.553	1.306	-117.544	35.681	17694.335	0.698,0.241,0.011	1085
2019-07-04T22:16:48.092	1.483	-117.563	35.629	14143.760	0.239,0.254,0.047	1086
2019-07-04T22:16:56.287	1.545	-117.831	35.447	0.000	0.669,0.396,-0.063	1087
2019-07-04T22:17:17.659	2.337	-117.535	35.698	11666.352	0.233,0.158,0.007	1088
2019-07-04T22:17:43.168	1.595	-117.538	35.640	8172.149	0.253,0.143,0.026	1089
2019-07-04T22:17:35.707	1.714	-117.561	35.723	7839.146	0.209,0.171,0.003	1090
2019-07-04T22:18:17.382	2.055	-117.588	35.596	11322.644	0.207,0.157,0.044	1091
2019-07-04T22:19:08.949	1.692	-117.595	35.589	11376.360	0.270,0.240,0.062	1092
2019-07-04T22:19:05.199	1.435	-117.563	35.732	10401.331	0.343,0.208,0.022	1093
2019-07-04T22:19:54.662	2.306	-117.528	35.703	16008.950	0.221,0.131,0.027	1094
2019-07-04T22:20:26.204	1.803	-117.583	35.589	11906.818	0.242,0.161,0.041	1095
2019-07-04T22:21:22.819	1.426	-117.615	35.616	17800.163	2.534,0.155,0.087	1096
2019-07-04T22:23:06.404	0.649	-117.746	35.888	11180.201	0.326,0.339,-0.003	1097
2019-07-04T22:23:24.968	0.778	-117.519	35.716	0.000	2.276,0.472,0.027	1098
2019-07-04T22:23:32.830	1.104	-117.586	35.624	13845.986	0.242,0.265,0.019	1099
2019-07-04T22:23:49.063	1.226	-117.612	35.737	8746.746	0.414,0.307,0.040	1100
2019-07-04T22:23:08.812	1.505	-117.589	35.605	11174.841	0.201,0.130,0.038	1101
2019-07-04T22:23:54.074	1.804	-117.563	35.628	12365.210	0.223,0.148,0.002	1102
2019-07-04T22:24:59.400	0.942	-117.525	35.664	9029.852	0.186,0.223,0.023	1103
2019-07-04T22:25:04.549	1.076	-117.539	35.661	8626.585	1.043,0.229,-0.013	1104
2019-07-04T22:25:15.834	1.405	-117.506	35.700	13526.352	0.516,0.175,0.066	1105
2019-07-04T22:25:24.259	1.306	-117.571	35.663	9155.493	1.486,0.142,-0.037	1106
2019-07-04T22:25:47.231	1.482	-117.665	35.567	0.000	1.822,0.238,0.149	1107
2019-07-04T22:25:51.260	1.388	-117.874	35.637	9778.119	0.447,0.230,-0.023	1108
2019-07-04T22:26:25.142	0.982	-117.643	35.659	15690.701	3.796,0.204,0.057	1109
2019-07-04T22:26:51.830	1.348	-117.568	35.659	0.000	0.901,0.205,-0.001	1110
2019-07-04T22:26:58.532	1.628	-117.522	35.684	10881.452	0.203,0.134,0.012	1111
2019-07-04T22:27:20.557	0.992	-117.559	35.639	8200.582	0.240,0.165,0.033	1112
2019-07-04T22:27:41.537	1.220	-117.559	35.680	14409.561	1.656,0.175,0.060	1113
2019-07-04T22:27:50.957	1.594	-117.538	35.670	13634.865	1.160,0.143,-0.011	1114
2019-07-04T22:28:30.128	2.001	-117.511	35.690	12709.294	0.200,0.126,0.018	1115
2019-07-04T22:29:05.810	2.670	-117.517	35.704	14061.443	0.227,0.155,0.036	1116
2019-07-04T22:29:36.936	1.780	-117.537	35.711	0.000	0.591,0.538,0.044	1117
2019-07-04T22:29:34.809	1.491	-117.535	35.650	9901.971	0.213,0.166,0.001	1118
2019-07-04T22:30:00.707	1.700	-117.655	35.553	9548.304	0.266,0.249,-0.014	1119
2019-07-04T22:30:18.655	2.193	-117.536	35.622	12405.757	0.488,0.212,-0.045	1120
2019-07-04T22:30:43.765	2.011	-118.013	35.662	21000.000	0.916,0.337,-0.049	1121
2019-07-04T22:30:57.611	1.663	-117.649	35.464	18053.749	0.583,0.268,0.013	1122
2019-07-04T22:30:36.112	1.534	-117.564	35.730	11606.591	0.220,0.234,-0.000	1123
2019-07-04T22:31:06.079	1.418	-117.552	35.744	11020.353	0.835,0.375,0.005	1124
2019-07-04T22:31:16.302	1.337	-117.591	35.750	11218.599	0.249,0.168,0.045	1125
2019-07-04T22:30:07.421	2.439	-117.509	35.695	12448.206	0.202,0.132,0.015	1126
2019-07-04T22:31:38.595	1.644	-117.545	35.643	10121.410	0.196,0.111,0.029	1127
2019-07-04T22:32:10.926	1.440	-117.529	35.657	10479.960	0.237,0.162,0.015	1128
2019-07-04T22:31:58.976	1.001	-117.536	35.707	11424.580	0.334,0.218,0.047	1129
2019-07-04T22:32:55.380	1.035	-117.508	35.690	0.000	0.369,0.398,0.033	1130
2019-07-04T22:33:10.766	0.908	-117.594	35.558	12660.527	0.528,0.241,-0.007	1131
2019-07-04T22:33:19.251	0.926	-117.518	35.687	0.000	0.649,0.420,-0.064	1132
2019-07-04T22:33:49.665	1.300	-117.552	35.741	7486.232	0.191,0.195,0.003	1133
2019-07-04T22:33:48.382	1.387	-117.586	35.664	0.000	0.939,0.364,0.046	1134
2019-07-04T22:34:02.192	1.492	-117.511	35.698	11678.416	0.526,0.197,-0.017	1135
2019-07-04T22:33:14.465	0.058	-117.631	35.766	2360.891	0.490,0.662,-0.013	1136
2019-07-04T22:33:32.472	1.230	-117.541	35.727	8485.794	0.244,0.203,-0.010	1137
2019-07-04T22:34:07.603	1.186	-117.640	35.844	11587.481	0.404,0.277,-0.010	1138
2019-07-04T22:32:32.984	1.520	-117.622	35.564	11227.135	0.276,0.130,0.028	1139
2019-07-04T22:34:27.760	2.100	-117.503	35.697	10861.639	0.168,0.141,0.007	1140
2019-07-04T22:35:18.273	1.543	-117.509	35.706	9316.088	0.268,0.163,-0.016	1141
2019-07-04T22:35:38.425	2.429	-117.601	35.624	14877.995	0.208,0.140,0.013	1142
2019-07-04T22:36:43.557	0.977	-117.573	35.756	5745.663	0.346,0.369,-0.021	1143
2019-07-04T22:36:22.627	2.029	-117.524	35.712	13978.873	0.194,0.133,0.028	1144
2019-07-04T22:37:02.285	1.353	-117.589	35.604	9033.274	0.437,0.156,0.093	1145
2019-07-04T22:37:36.352	1.411	-117.498	35.689	10413.472	0.651,0.150,0.076	1146
2019-07-04T22:38:12.643	2.052	-117.536	35.719	12556.962	0.208,0.142,0.032	1147
2019-07-04T22:38:53.097	1.267	-117.674	35.685	7076.763	0.769,0.396,0.065	1148
2019-07-04T22:38:55.541	1.745	-117.601	35.557	10962.435	0.312,0.227,0.016	1149
2019-07-04T22:39:04.219	1.800	-117.566	35.763	12880.741	0.286,0.157,0.007	1150
2019-07-04T22:39:14.070	1.231	-117.863	35.894	0.000	0.458,0.396,0.007	1151
2019-07-04T22:38:47.327	0.786	-117.502	35.703	11267.118	0.395,0.415,0.065	1152
2019-07-04T22:39:44.418	0.575	-117.672	35.373	0.000	1.377,0.503,0.044	1153
2019-07-04T22:39:51.480	0.476	-117.709	35.540	0.000	0.881,0.315,0.024	1154
2019-07-04T22:39:57.585	0.966	-117.597	35.563	4934.243	0.713,0.222,-0.003	1155
2019-07-04T22:40:07.302	0.933	-117.545	35.723	10100.227	0.387,0.228,-0.071	1156
2019-07-04T22:40:18.275	0.821	-117.621	35.545	12400.689	0.365,0.286,-0.002	1157
2019-07-04T22:40:45.839	1.388	-117.534	35.720	11869.293	0.217,0.166,0.032	1158
2019-07-04T22:41:07.561	0.983	-117.547	35.653	14071.931	0.357,0.191,-0.003	1159
2019-07-04T22:41:28.294	0.842	-117.522	35.684	8542.649	0.538,0.251,0.024	1160
2019-07-04T22:41:37.130	0.704	-117.533	35.707	8317.394	0.307,0.329,0.011	1161
2019-07-04T22:42:21.222	3.244	-117.537	35.724	12236.661	0.185,0.168,0.012	1162
2019-07-04T22:43:34.754	1.176	-117.571	35.664	11747.763	0.240,0.195,0.044	1163
2019-07-04T22:44:09.081	2.098	-117.596	35.592	10939.015	0.194,0.158,0.050	1164
2019-07-04T22:44:34.629	1.202	-117.664	35.512	0.000	2.334,0.421,0.088	1165
2019-07-04T22:44:35.470	1.236	-117.558	35.742	8481.990	1.245,0.224,0.042	1166
2019-07-04T22:44:50.225	1.462	-117.589	35.580	10095.446	0.198,0.178,0.044	1167
2019-07-04T22:45:20.389	1.398	-117.620	35.570	9859.668	0.336,0.171,0.041	1168
2019-07-04T22:45:32.010	1.133	-117.657	35.552	12387.073	0.501,0.320,-0.008	1169
2019-07-04T22:45:46.974	1.253	-117.562	35.722	8092.998	0.266,0.169,0.020	1170
2019-07-04T22:46:01.168	1.427	-117.586	35.597	10416.847	0.214,0.170,0.050	1171
2019-07-04T22:46:16.700	0.571	-117.752	35.887	0.000	0.948,0.352,0.042	1172
2019-07-04T22:46:34.999	0.742	-117.544	35.486	0.000	42.655,0.281,-0.506	1173
2019-07-04T22:46:39.370	1.213	-117.532	35.667	11381.637	0.232,0.165,0.021	1174
2019-07-04T22:46:59.697	1.213	-117.473	35.713	10043.732	0.217,0.212,0.006	1175
2019-07-04T22:47:13.298	0.928	-117.526	35.672	9991.793	0.224,0.193,0.056	1176
2019-07-04T22:46:32.962	0.762	-117.690	35.895	9759.285	0.252,0.163,0.018	1177
2019-07-04T22:48:02.006	0.910	-117.535	35.701	10299.907	0.385,0.223,0.016	1178
2019-07-04T22:48:06.550	1.016	-117.684	35.472	0.000	3.895,1.417,0.484	1179
2019-07-04T22:48:16.844	1.363	-117.516	35.692	12879.104	0.462,0.158,0.003	1180
2019-07-04T22:48:22.980	1.473	-117.550	35.634	12912.885	15.324,0.161,0.257	1181
