Supplementary Data Table S1: Reference and training datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
class,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIB,8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFB,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFB,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORB,10752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-O,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-C,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABB,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,type,location,SiO2,TiO2,Al2O3,MgO,Fe2O3,FeO,FeOt,MgO,MnO,CaO,Na2O,K2O,P2O5,NiO,Li,Be,B,Ti,Ni,V,Cu,Zn,Cr,Li,Rb,Sr,Y,Zr,Nb,Mo,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U
8973,MORB,PETDB,50.55,2.69,13.89,5.13,,,12.67,5.13,0.2,9.55,3.35,0.54,0.46,,,,,16126.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8974,MORB,PETDB,50.78,2.51,14.11,5.48,,,12.25,5.48,0.22,10.02,3.24,0.51,0.42,,,,,15047.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8975,MORB,PETDB,50.62,1.72,16.12,5.87,,,9.96,5.87,0.2,11.32,3,0.31,0.34,,2.95,,,10311.4,61.5,231,92.1,75.1,266,2.95,4.63,203,31.7,117,10.2,,0.051,72.9,7.95,19.7,2.91,13.6,4.02,1.49,4.84,0.8,5.19,1.04,2.87,0.414,2.71,0.398,2.84,0.646,,0.677,0.198
8976,MORB,PETDB,50.31,2.97,13.25,4.38,,,13.63,4.38,0.24,9.1,3.65,0.7,0.48,,,,,17805.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8977,MORB,PETDB,49.13,2.96,13.24,4.46,,,13.65,4.46,0.26,8.89,3.65,0.68,0.48,,,,,17745.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8978,MORB,PETDB,50.61,3.01,13.45,4.48,,,13.44,4.48,0.24,9.13,3.4,0.71,0.51,,3.71,,,18044.95,30.1,259,71.5,90.5,24.8,3.71,8.48,240,40.6,181,21.3,,0.095,126,15.4,34.4,4.74,21.5,5.94,2.06,6.78,1.11,6.92,1.37,3.71,0.528,3.47,0.505,4.34,1.17,,1.25,0.365
8979,MORB,PETDB,48.7,1.1,15.39,7.82,,,10.41,7.82,0.22,11.78,2.57,0.17,0.74,,3.02,,,6594.5,134,232,100,65.4,346,3.02,2.27,110,31,82.3,5.18,,0.025,32.2,4.59,12.1,1.85,8.94,2.85,1.1,3.8,0.691,4.78,1.02,2.95,0.447,3.05,0.461,2.04,0.331,,0.376,0.113
8980,MORB,PETDB,49.09,1.13,15.56,8.28,,,9.52,8.28,0.21,12.12,2.45,0.1,0.25,,,,,6774.35,,,,,,,,,,,,,,,,,,6.45,2.3,,,,,,,,,0.408,1.79,,,,
8981,MORB,PETDB,49.76,1.12,15.09,8.39,,,9.4,8.39,0.21,12.09,2.47,0.1,0.26,,2.85,,,6714.4,180,220,75.9,62.8,391,2.85,1.48,92.7,29.3,65.1,2.7,,0.018,18.7,2.88,8.28,1.38,7.27,2.61,1.03,3.61,0.67,4.59,0.971,2.78,0.413,2.75,0.41,1.77,0.176,0.383,0.202,0.059
8982,MORB,PETDB,50.06,1.91,14.39,6.98,,,10.56,6.98,0.21,10.66,2.85,0.35,0.37,,,,,11450.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8983,MORB,PETDB,50.4,1.92,14.47,7.09,,,10.7,7.09,0.23,10.59,2.85,0.37,0.38,,,,,11510.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8984,MORB,PETDB,50.32,1.96,14.49,6.97,,,10.65,6.97,0.21,10.62,2.87,0.36,0.39,,3.76,,,11750.2,104,268,62.8,80.9,227,3.76,5.79,138,39.7,136.7,11.8,,0.066,79.7,9.05,21.9,3.32,15.7,4.7,1.61,5.76,0.986,6.44,1.31,3.66,0.537,3.55,0.524,3.44,0.743,0.884,0.824,0.236
8985,MORB,PETDB,49.85,1.92,14.76,7.08,,,10.77,7.08,0.21,10.55,2.89,0.37,0.38,,,,,11510.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8986,MORB,PETDB,50.24,1.96,14.47,7.02,,,10.65,7.02,0.21,10.67,2.89,0.37,0.37,,,,,11750.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8987,MORB,PETDB,50.39,2.03,14.09,6.85,,,10.94,6.85,0.21,10.21,2.87,0.41,0.4,,3.45,,,12169.85,101,257,58.8,83.4,206,3.45,7.12,145,42.1,161,14.3,,0.082,96.4,11.1,26.8,3.96,18.4,5.32,1.77,6.39,1.088,6.94,1.4,3.91,0.568,3.73,0.551,3.96,0.899,1.01,1.02,0.295
8988,MORB,PETDB,50.54,2.11,14.12,6.79,,,10.82,6.79,0.21,10.17,2.93,0.44,0.41,,,,,12649.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8989,MORB,PETDB,50.42,2.08,14.14,6.95,,,10.75,6.95,0.22,9.9,3.01,0.43,0.42,,,,,12469.6,,,,,,,7.74,152,36.6,155,15.4,,0.089,81.1,10.5,24.8,3.71,17.2,5.09,1.65,6.16,1.05,6.71,1.4,3.91,0.565,3.72,0.544,4.13,0.954,,0.939,0.285
8990,MORB,PETDB,49.91,2.13,14.31,6.8,,,11.07,6.8,0.24,10.08,2.83,0.46,0.4,,,,,12769.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8991,MORB,PETDB,50.26,2.09,14.03,6.77,,,10.73,6.77,0.19,10.24,2.98,0.44,0.42,,,,,12529.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8992,MORB,PETDB,50.21,2.08,14.11,6.69,,,10.79,6.69,0.2,10.27,3,0.43,0.41,,,,,12469.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8993,MORB,PETDB,50.02,2.04,13.96,6.87,,,11.01,6.87,0.22,10.14,2.96,0.43,0.39,,,,,12229.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8994,MORB,PETDB,50.94,1.17,14.35,7.74,,,9.7,7.74,0.2,12.57,2.19,0.12,0.28,,6.18,,,7014.15,142,292,85.2,80,421,6.18,1.81,67.3,27.7,51.2,3.17,,0.024,20.9,2.67,7.28,1.21,6.74,2.49,0.937,3.57,0.676,4.71,1.01,2.87,0.432,2.89,0.427,1.76,0.193,0.284,0.225,0.063
8995,MORB,PETDB,49.68,1.1,16.11,6.64,,,9.29,6.64,0.19,12.68,2.37,0.12,0.24,,,,,6594.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8996,MORB,PETDB,50.25,1.24,14.27,7.63,,,10.45,7.63,0.2,12.23,2.28,0.12,0.29,,,,,7433.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8997,MORB,PETDB,51.29,1.25,14.65,7.81,,,10.31,7.81,0.2,12.25,2.17,0.12,0.29,,,,,7493.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8998,MORB,PETDB,49.98,0.99,14.98,8.32,,,8.81,8.32,0.19,12.61,2.24,0.06,0.23,,,,,5935.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8999,MORB,PETDB,50.57,1,15.66,8.56,,,9.19,8.56,0.18,12.61,2.21,0.07,0.23,,5.53,,,5995,142,271,84.9,74.6,424,5.53,0.819,75.2,24.7,45.8,1.57,,0.012,9.99,1.9,5.78,1.02,5.84,2.23,0.873,3.2,0.606,4.21,0.903,2.55,0.39,2.55,0.386,1.54,0.1,0.322,0.107,0.035
9000,MORB,PETDB,51.16,1.4,14.58,7.37,,,10.59,7.37,0.2,11.9,2.42,0.16,0.29,,3.76,,,8393,106,257,72.7,72.7,252,3.76,2.29,88.7,33,78.4,4.29,,0.026,31.2,3.79,10.4,1.66,8.53,2.96,1.11,4.04,0.741,5.09,1.08,3.09,0.461,3.08,0.462,2.08,0.271,0.422,0.307,0.089
9001,MORB,PETDB,49.69,0.97,16.84,9.11,,,8.81,9.11,0.16,12.2,2.48,0.06,0.23,,,,,5815.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9002,MORB,PETDB,49.67,1.01,16.14,9.07,,,10.02,9.07,0.17,11.18,2.6,0.07,0.22,,,,,6054.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9003,MORB,PETDB,50.33,1.35,15.07,7.62,,,9.32,7.62,0.17,12.35,2.54,0.25,0.31,,,,,8093.25,93.7,262,66.3,71.6,232,,5.1,143,27.9,71.7,7.2,,,59.7,5.74,13.6,2.01,9.45,3.05,1.08,3.87,0.702,4.68,0.985,2.8,0.414,2.75,0.409,2.18,0.432,,0.583,0.172
9004,MORB,PETDB,48.49,0.93,16.59,9.03,,,9.41,9.03,0.18,12.4,2.65,0.05,0.22,,3.72,,,5575.35,215,195,107,60.4,283,3.72,0.41,112,18,46.8,0.87,,0.006,5.62,1.52,5.09,0.923,5.12,1.8,0.751,2.48,0.471,3.22,0.692,1.96,0.297,1.98,0.298,1.26,0.058,0.242,0.058,0.021
9005,MORB,PETDB,47.94,0.91,16.32,8.68,,,9.24,8.68,0.19,12.47,2.68,0.06,0.22,,,,,5455.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9006,MORB,PETDB,50.64,1.04,15.05,8.23,,,9.55,8.23,0.2,12.54,2.33,0.13,0.28,,,,,6234.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9007,MORB,PETDB,50.21,1.1,14.38,7.91,,,9.52,7.91,0.21,12.7,2.32,0.11,0.25,,,,,6594.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9008,MORB,PETDB,50.59,1.05,15.13,8.33,,,9.22,8.33,0.19,12.61,2.22,0.09,0.24,,5.63,,,6294.75,140,274,81.8,74.9,405,5.63,1.4,81.9,25.4,48.6,2.44,,0.018,16.4,2.37,6.74,1.14,6.32,2.3,0.895,3.24,0.613,4.27,0.915,2.59,0.388,2.59,0.386,1.59,0.144,0.318,0.178,0.049
9009,MORB,PETDB,49.47,1.09,14.98,8.14,,,9.67,8.14,0.18,12.48,2.31,0.1,0.25,,,,,6534.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9010,MORB,PETDB,50.55,1.53,15.15,7.73,,10.1,10.1,7.73,0.17,11.13,2.49,0.13,0.22,,,,,9172.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9011,MORB,PETDB,50.52,1.37,15.09,8.03,,8.75,8.75,8.03,0.16,12.38,2.3,0.23,0.24,,,,,8213.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9012,MORB,PETDB,50.59,1.53,15.2,7.91,,9.06,9.06,7.91,0.15,11.96,2.36,0.22,0.25,,4.68,,,9172.35,133,243,91.6,74.9,334,4.68,3.46,186,22.5,89.1,8.49,,0.041,41.4,5.16,12.9,1.97,10,3.13,1.17,3.8,0.648,4.11,0.825,2.2,0.321,2.09,0.303,2.27,0.485,0.457,0.393,0.126
9013,MORB,PETDB,50.87,1.37,15.25,8.14,,8.8,8.8,8.14,0.15,12.48,2.31,0.23,0.25,,,,,8213.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9014,MORB,PETDB,50.72,1.44,15.65,8.3,,8.74,8.74,8.3,0.13,12.17,2.31,0.22,0.25,,,,,8632.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9015,MORB,PETDB,50.65,1.31,15.74,7.93,,10.04,10.04,7.93,0.15,10.65,2.56,0.06,0.19,,4.28,,,7853.45,177,199,112,89.3,343,4.28,0.815,142,19.6,61.2,2.94,,0.011,10.6,1.82,5.27,0.955,5.58,2.28,0.965,3.2,0.576,3.67,0.746,1.96,0.284,1.82,0.267,1.79,0.199,0.172,0.098,0.036
9016,MORB,PETDB,50.73,1.72,14.45,7.24,,10.2,10.2,7.24,0.19,11.53,2.51,0.26,0.28,,5.18,,,10311.4,67.9,303,79.8,85.6,142,5.18,4,166,26.5,105,10,,0.047,49.2,6.39,16,2.44,12.3,3.71,1.33,4.49,0.778,4.94,1.01,2.76,0.408,2.66,0.395,2.72,0.575,0.599,0.489,0.155
9017,MORB,PETDB,50.97,1.34,15.4,8.19,,8.61,8.61,8.19,0.16,12.44,2.31,0.22,0.25,,4.23,,,8033.3,132,235,87.6,78.9,361,4.23,3.27,166,19.6,72.3,7.34,,0.038,42.5,4.63,11.4,1.73,8.71,2.69,1.02,3.31,0.577,3.67,0.749,2.02,0.296,1.9,0.282,1.93,0.414,0.364,0.37,0.118
9018,MORB,PETDB,51.24,1.72,14.25,6.75,,10.6,10.6,6.75,0.18,11.11,2.68,0.27,0.29,,6.18,,,10311.4,57.6,299,83.5,91,107,6.18,3.94,169,29,99.2,9.69,,0.049,49.8,6.8,16.8,2.54,12.8,3.83,1.41,4.7,0.808,5.24,1.06,2.94,0.431,2.81,0.414,2.76,0.558,0.53,0.535,0.165
9019,MORB,PETDB,50.83,1.49,15.49,8.15,,8.9,8.9,8.15,0.16,12.07,2.37,0.22,0.26,,4.3,,,8932.55,140,238,88.4,77.7,338,4.3,3.21,179,20.6,83.8,7.89,,0.038,41.7,4.85,12.2,1.9,9.65,3.02,1.12,3.64,0.626,3.93,0.793,2.12,0.313,1.98,0.292,2.21,0.475,0.361,0.374,0.118
9020,MORB,PETDB,51.37,1.66,14.33,7.2,,10.25,10.25,7.2,0.18,11.67,2.5,0.22,0.26,,,,,9951.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9021,MORB,PETDB,51.72,1.52,14.38,7.29,,10.16,10.16,7.29,0.21,11.59,2.29,0.23,0.25,,6.36,,,9112.4,75.4,337,89.6,107,163,6.36,4.42,169,32.9,118,11.1,,0.054,50.7,6.82,16.9,2.61,13,3.94,1.38,4.72,0.82,5.27,1.08,2.97,0.442,2.9,0.434,2.8,0.671,0.684,0.518,0.173
9022,MORB,PETDB,51.17,1.17,14.86,8.19,,9.49,9.49,8.19,0.17,12.39,2.08,0.11,0.2,,,,,7014.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9023,MORB,PETDB,50.88,2,13.67,6.11,,11.38,11.38,6.11,0.2,10.57,2.63,0.27,0.31,,,,,11990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9024,MORB,PETDB,51.47,1.24,14.46,7.66,,9.6,9.6,7.66,0.17,12.18,2.09,0.19,0.23,,4.39,,,7433.8,132,244,90,79.8,334,4.39,3.04,169,20.7,77.4,7.14,,0.036,39.7,4.55,11.4,1.77,8.92,2.84,1.07,3.53,0.614,3.88,0.792,2.13,0.308,2.02,0.297,2.02,0.404,0.347,0.343,0.114
9025,MORB,PETDB,51.15,1.46,14.69,7.66,,9.38,9.38,7.66,0.19,12.21,2.34,0.21,0.25,,,,,8752.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9026,MORB,PETDB,50.83,1.37,15.16,8.14,,8.78,8.78,8.14,0.16,12.42,2.33,0.21,0.26,,4.29,,,8213.15,128,235,88.5,68.9,361,4.29,3.41,167,19.7,73.4,7.54,,0.04,44.4,4.73,11.6,1.76,8.9,2.73,1.02,3.35,0.582,3.69,0.751,2.04,0.299,1.93,0.284,1.92,0.479,0.373,0.381,0.121
9027,MORB,PETDB,49.7,1.24,15.42,7.93,,10.15,10.15,7.93,0.18,11.68,2.39,0.14,0.21,,3.77,,,7433.8,170,198,96.6,82.9,323,3.77,1.12,152,18.1,49.1,2.82,,0.013,14.2,2.17,5.96,1.01,5.57,2.05,0.878,2.83,0.517,3.39,0.695,1.91,0.277,1.81,0.266,1.44,0.162,0.233,0.134,0.0473
9028,MORB,PETDB,51.29,1.46,15.33,7.66,,9.62,9.62,7.66,0.15,10.48,2.53,0.1,0.2,,3.7,,,8752.7,154,189,95.4,85.3,311,3.7,1.07,158,17.6,47.5,2.7,,0.016,14.1,2.11,5.83,0.986,5.43,2.03,0.872,2.8,0.506,3.31,0.688,1.85,0.277,1.76,0.261,1.41,0.157,0.203,0.138,0.056
9029,MORB,PETDB,50.91,1.92,13.85,6.59,,10.89,10.89,6.59,0.19,11.18,2.54,0.27,0.29,,5.06,,,11510.4,182,303,122,94,476,5.06,4.29,191,23.7,82.7,8.53,,0.048,43.1,4.75,11.4,1.73,8.47,2.6,0.97,3.15,0.541,3.42,0.691,1.88,0.275,1.79,0.263,1.73,0.444,0.347,0.346,0.116
9030,MORB,PETDB,50.37,2.12,13.98,5.89,,11.25,11.25,5.89,0.21,10.61,2.85,0.41,0.36,,4.31,,,12709.4,136,232,88.5,71.7,365,4.31,3.42,168,19.5,72.9,7.52,,0.039,44.4,4.75,11.5,1.77,8.74,2.73,1.03,3.34,0.58,3.7,0.749,2.04,0.297,1.94,0.286,1.93,0.425,0.403,0.388,0.131
9031,MORB,PETDB,49.59,1.44,14.5,7.33,,10.38,10.38,7.33,0.17,12.36,2.41,0.19,0.24,,,,,8632.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9032,MORB,PETDB,50.13,2.36,13.66,5.57,,12.17,12.17,5.57,0.22,10.1,3.14,0.41,0.38,,5.87,,,14148.2,77.7,284,88.9,90.1,217,5.87,3.35,164,27.5,91.3,8.56,,0.043,42.2,5.72,14.5,2.21,11.4,3.57,1.31,4.42,0.764,4.94,0.996,2.75,0.398,2.58,0.38,2.6,0.492,0.441,0.44,0.13
9033,MORB,PETDB,48.49,2.3,15.54,7.13,,10.26,10.26,7.13,0.17,9.73,3.19,0.67,0.46,,5.23,,,13788.5,72.7,298,78.3,87.9,139,5.23,3.49,139,24.9,84.3,8.06,,0.042,42.9,5.18,12.9,1.99,9.95,3.1,1.15,3.89,0.685,4.43,0.922,2.54,0.377,2.47,0.365,2.2,0.446,0.436,0.393,0.125
9034,MORB,PETDB,48.02,2.44,15.6,7.07,,10.46,10.46,7.07,0.17,9.49,3.27,0.75,0.49,,5.57,,,14627.8,85.3,280,88.5,81.9,235,5.57,2.91,117,23.7,64.9,6.73,,0.036,35.7,4.46,11.1,1.7,8.72,2.74,1.02,3.48,0.627,4.16,0.862,2.41,0.36,2.36,0.353,1.92,0.389,0.422,0.35,0.109
9035,MORB,PETDB,48.07,2.48,15.58,7.08,,10.52,10.52,7.08,0.15,9.62,3.23,0.76,0.49,,5.27,,,14867.6,101,295,77.5,72.1,314,5.27,1.84,86.5,23.7,60.2,4.26,,0.022,22,3.02,8.08,1.31,6.96,2.4,0.902,3.27,0.612,4.13,0.885,2.5,0.379,2.49,0.374,1.68,0.25,0.263,0.225,0.072
9036,MORB,PETDB,47.98,2.52,15.59,6.92,,10.52,10.52,6.92,0.15,9.64,3.25,0.77,0.49,,5.12,,,15107.4,108,283,117,91.5,282,5.12,3.26,172,24.6,84.4,7.76,,0.038,37.5,4.75,11.7,1.83,9.11,2.82,1.05,3.44,0.598,3.83,0.781,2.14,0.315,2.08,0.305,1.91,0.445,0.386,0.347,0.126
9037,MORB,PETDB,49.66,2.47,13.95,5.68,,11.59,11.59,5.68,0.19,10.3,3.17,0.54,0.43,,4.95,,,14807.65,149,252,99,81.6,365,4.95,3.51,174,22.3,76.2,7.79,,0.042,41.6,4.76,11.4,1.76,8.65,2.68,1.01,3.26,0.566,3.61,0.73,1.98,0.292,1.89,0.281,1.83,0.461,0.396,0.369,0.128
9038,MORB,PETDB,50.37,3.15,13.34,4.4,,13.22,13.22,4.4,0.21,8.93,3.55,0.72,0.54,,,,,18884.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9039,MORB,PETDB,50,1.31,15.2,8.17,,,8.58,8.17,0.18,12.2,2.42,0.21,0.23,,6.42,,,7853.45,47.9,371,94.5,104,95,6.42,7.17,222,36.4,164,15.89,0.84,0.078,86.3,11.16,27,3.94,19,5.44,1.88,6.35,1.073,6.79,1.38,3.71,0.545,3.48,0.51,4.08,0.97,0.79,1.03,0.315
9040,MORB,PETDB,49.1,0.92,17.57,9.01,1.06,9.15,10.1037922180402,9.01,0.14,11.55,2.58,0.04,0.15,,,,,5515.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9041,MORB,PETDB,49.78,1.62,15.67,7.36,,,9.54692022019452,7.36,0.17,11.18,2.98,0.23,0.17,,,,,9720,,291,,,,,2.267,153.1,35,122,6,,,,,,,11.28,3.73,,,,,,,,,,,0.325,,,
9042,MORB,PETDB,49.53,1.4,15.72,8.41,,,8.90805939490346,8.41,0.16,11.25,2.83,0.15,0.13,,,,,8400,,265,,,,,0.489,149.4,31,104,3.3,,,,,,,9.72,3.24,,,,,,,,,,,0.179,,,
9043,MORB,PETDB,49.5,1.74,15.23,7.78,,,9.95183201087195,7.78,0.17,10.99,2.79,0.24,0.16,,,,,10431.3,,,,,,,1.597,134.7,,,,,,,,,,11.63,3.93,,,,,,,,,,,0.202,,,
9044,MORB,PETDB,49.46,1.4,15.6,8.46,,,9.00703783262461,8.46,0.16,11.17,2.8,0.16,0.14,,,,,8393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9045,MORB,PETDB,49.74,1.88,14.67,7.7,,,10.2847594832067,7.7,0.17,10.66,2.99,0.14,0.18,,,,,11280,,298,,,,,1.172,130.5,42,135,3.8,,,,,,,12.78,4.35,,,,,,,,,,,0.192,,,
9046,MORB,PETDB,49.5,1.65,15.1,7.83,,,10.1497888863142,7.83,0.18,10.79,3.01,0.14,0.15,,,,,9891.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9047,MORB,PETDB,49.74,1.68,15.21,7.97,,,9.53792218040168,7.97,0.16,11.04,2.78,0.28,0.16,,,,,10080,,288,,,,,1.8,146.6,35,126,4.1,,,,,,,11.66,3.87,,,,,,,,,,,0.224,,,
9048,MORB,PETDB,49.74,2.06,14.42,6.75,,,11.2925399400039,6.75,0.17,10.14,3.3,0.13,0.2,,,,,12360,,317,,,,,0.562,131.5,46,151,4.2,,,,,,,14.18,4.83,,,,,,,,,,,0.181,,,
9049,MORB,PETDB,49.58,1.6,15.06,7.87,,,10.0958006475573,7.87,0.2,10.9,2.77,0.29,0.15,,,,,9600,,284,,,,,3.692,128.8,38,118,3.8,,,,,,,11.59,3.87,,,,,,,,,,,0.173,,,
9050,MORB,PETDB,49.7,2.07,14.83,6.91,,,10.9236203084978,6.91,0.19,10.48,3.12,0.3,0.21,,,,,12420,,,,,,,3.127,148.5,48,168,4.1,,,,,,,14.88,4.98,,,,,,,,3.4,,,0.202,,,
9051,MORB,PETDB,49.85,2.06,14.72,6.95,,,11.0225987462189,6.95,0.19,10.24,3.1,0.18,0.21,,,,,12360,,333,,,,,0.799,140.1,45,163,4,,,,,,,14.38,4.89,,,,,,,,,,,0.223,,,
9052,MORB,PETDB,48.36,1.56,16.33,7.04,,,9.0610260713816,7.04,0.17,11.18,2.74,0.1,0.16,,,,,9360,,280,,,,,0.81,120.1,35,113,2.5,,,,,,,10.82,3.42,,,,,,,,,,,0.149,,,
9053,MORB,PETDB,50.3,1.41,16.2,7.47,,,8.20621229106258,7.47,0.15,11.59,3.04,0.2,0.11,,,,,8460,,259,,,,,1.305,144.6,29,98,2.5,,,,,,,11.92,3.63,,,,,,,,,,,0.137,,,
9054,MORB,PETDB,49.79,1.92,14.8,7.44,,,10.2217732046569,7.44,0.18,10.51,3.09,0.25,0.19,,,,,11520,,329,,,,,0.953,130.9,43,156,3.5,,,,,,,11.75,3.627,,,,,,,,,,,0.201,,,
9055,MORB,PETDB,50.11,1.45,15.4,8.44,,,8.98904175303895,8.44,0.16,11.08,2.84,0.13,0.13,,,,,8700,,277,,,,,0.535,134.8,33,112,2.5,,,,,,,3.61,1.41,,,,,,,,,,,0.136,,,
9056,MORB,PETDB,51.05,2.03,14.3,6.81,,10.83,10.83,6.81,0.19,10.69,3.32,0.14,0.19,,,,,12169.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057,MORB,PETDB,52.2,1.21,15.3,8.4,,,9,8.4,0.168,10.78,2.36,0.403,0.148,,3.7,0.57,1.45,7253.95,142,256,77,70,337,3.7,8.63,198,22,96,14.76,0.741,0.121,110.3,10.18,22.78,2.84,12.79,3.29,1.21,3.78,0.62,3.93,0.82,2.34,0.33,2.17,0.32,2.35,0.879,0.707,0.972,0.302
9058,MORB,PETDB,52,1.22,15.4,8.5,,9.2,9,8.5,0.167,10.83,2.37,0.405,0.149,,4.3,0.53,1.37,7313.9,146,254,76,70,335,4.3,8.52,199,22,98,14.78,0.706,0.1195,110.4,10.37,22.71,2.86,13.05,3.38,1.22,3.89,0.64,4.07,0.84,2.42,0.34,2.24,0.33,2.46,0.893,0.708,0.997,0.297
9059,MORB,PETDB,51.6,1.14,15.7,8.5,,,9,8.5,0.166,11.11,2.32,0.374,0.138,,4,0.52,1.3,6834.3,147,243,83,68,349,4,7.94,196,21,88,13.32,0.664,0.1141,103.4,9.34,21.16,2.6,11.77,3.05,1.14,3.59,0.58,3.78,0.78,2.28,0.32,2.12,0.31,2.19,0.809,0.668,0.883,0.275
9060,MORB,PETDB,50.9,1.21,15.6,8.5,,,9,8.5,0.167,11.74,2.38,0.359,0.148,,4.3,0.49,1.16,7253.95,132,227,77,68,369,4.3,7.92,173,20,73,11.78,0.642,0.1423,88.2,7.73,17.85,2.25,10.05,2.58,1,2.89,0.48,3.04,0.64,1.82,0.26,1.73,0.26,1.75,0.65,0.636,0.909,0.26
9061,MORB,PETDB,51.9,1.23,15.3,8.6,,,9.1,8.6,0.169,10.83,2.36,0.401,0.149,,4.2,0.56,1.39,7373.85,152,261,77,72,334,4.2,8.52,190,21,95,14.49,0.728,0.124,110.4,10.12,22.95,2.83,12.77,3.31,1.21,3.84,0.63,3.97,0.83,2.39,0.33,2.2,0.33,2.39,0.879,0.732,0.965,0.297
9062,MORB,PETDB,52.5,1.4,15.23,7.49,,,9.52,7.49,0.179,10.65,2.73,0.176,0.135,,5.7,0.47,1.4,8393,112,288,80,77,331,5.7,3.5,135,33,103,6,0.377,0.0669,44.2,5.42,14.72,2.15,11.28,3.69,1.38,4.93,0.85,5.68,1.21,3.55,0.5,3.34,0.49,2.71,0.359,0.542,0.404,0.134
9063,MORB,PETDB,52.55,1.4,15.2,7.48,,,9.54,7.48,0.179,10.6,2.73,0.176,0.138,,5.7,0.5,1.3,8393,111,286,80,77,325,5.7,3.5,134,33,103,6.04,0.381,0.0679,44.2,5.51,14.77,2.18,11.37,3.75,1.39,5.03,0.87,5.81,1.23,3.61,0.51,3.39,0.5,2.78,0.368,0.523,0.41,0.134
