Your search parameters are:
catalog=ANSS
start_time=2000/01/01,00:00:00
end_time=2012/12/31,23:59:59
minimum_magnitude=4.0
maximum_magnitude=10.0
event_type=E
DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2010/05/05 21:37:13.30,16.3250,-98.2860,5.00,4.10,Mc,5,,,0.00,UNM,201005054042
2010/05/06 00:29:36.45,-34.9470,-72.9380,17.30,4.30,Mb,17,,,0.87,NEI,201005064001
2010/05/06 02:42:47.94,-18.0580,-70.5470,37.00,6.20,Mw,455,,,0.73,NEI,201005064003
2010/05/06 02:58:06.50,-18.1510,-70.5140,35.00,4.10,Mb,20,,,1.21,NEI,201005064004
2010/05/06 05:40:32.03,2.0720,96.7150,10.00,4.60,Mb,46,,,0.68,NEI,201005064007
2010/05/06 05:43:22.00,-35.2050,-72.3450,34.60,4.70,ML,22,,,0.00,GUC,201005064008
2010/05/06 06:01:58.00,-33.4550,-71.8670,31.10,4.00,ML,4,,,0.00,GUC,201005064009
2010/05/06 06:14:50.08,-4.3050,100.9550,22.50,4.60,Mb,51,,,0.93,NEI,201005064010
2010/05/06 06:32:29.42,-18.1170,-70.7040,55.80,4.60,Mb,33,,,0.96,NEI,201005064012
2010/05/06 06:51:17.50,-4.3220,100.9920,25.80,4.70,Mb,55,,,1.14,NEI,201005064014
2010/05/06 07:14:24.00,-0.7430,122.3950,16.50,4.20,Mb,13,,,0.45,NEI,201005064015
2010/05/06 08:02:00.15,-55.6340,-128.3200,10.00,4.40,Mb,11,,,0.99,NEI,201005064017
2010/05/06 08:08:35.79,31.3990,140.0150,119.00,4.70,Mw,196,,,0.72,NEI,201005064018
2010/05/06 08:40:34.76,-26.0920,-177.6700,169.60,4.60,Mb,103,,,0.81,NEI,201005064019
2010/05/06 08:57:04.36,-55.4520,-128.4940,10.00,4.50,Mb,19,,,0.83,NEI,201005064020
2010/05/06 09:01:41.10,32.7092,-115.8763,2.92,4.23,ML,52,,,0.23,CI,14695916
2010/05/06 09:13:08.86,-3.8790,101.0000,27.80,5.20,Mw,212,,,1.06,NEI,201005064022
2010/05/06 09:42:37.63,19.6920,-71.6790,10.00,4.20,Mb,22,,,1.31,NEI,201005064024
2010/05/06 10:14:13.70,16.3240,-98.4580,11.50,4.40,Mc,16,,,0.00,UNM,201005064025
2010/05/06 10:29:06.38,33.1080,71.3280,50.60,5.00,Mb,69,,,0.75,NEI,201005064026
2010/05/06 10:51:36.13,2.9170,92.4430,10.00,4.20,Mb,28,,,0.70,NEI,201005064027
2010/05/06 11:24:28.59,-18.7680,168.3750,65.20,5.10,Mb,77,,,1.13,NEI,201005064028
2010/05/06 11:35:29.52,-55.7250,-127.9420,10.00,5.80,Mw,129,,,1.10,NEI,201005064029
2010/05/06 12:20:02.91,-36.7440,177.1030,5.00,4.30,ML,18,,,0.00,WEL,201005064031
2010/05/06 12:26:38.71,-36.7490,177.1000,5.00,4.20,ML,23,,,0.00,WEL,201005064032
2010/05/06 13:06:07.50,41.2020,20.3200,0.60,4.30,Mb,72,,,0.00,THE,201005064033
2010/05/06 14:27:02.27,15.1620,120.1790,85.60,4.60,Mb,44,,,0.75,NEI,201005064035
2010/05/06 14:28:20.00,-35.0260,-71.9170,40.10,4.00,Mb,6,,,0.00,GUC,201005064036
2010/05/06 14:51:27.00,-18.3870,-70.7210,40.20,4.10,Mb,10,,,0.00,GUC,201005064037
2010/05/06 15:14:20.19,-18.0470,-175.1450,176.00,4.20,Mb,21,,,0.85,NEI,201005064038
2010/05/06 15:34:49.52,74.4990,-93.5210,18.00,4.20,ML,24,,,0.00,OTT,201005064039
2010/05/06 16:04:34.56,-36.7570,-73.9080,3.30,4.70,Mb,27,,,1.29,NEI,201005064041
2010/05/06 16:38:46.53,-1.9180,128.1660,44.80,4.70,Mb,61,,,1.08,NEI,201005064042
2010/05/06 16:49:39.20,2.0800,96.6940,40.10,4.10,Mb,24,,,0.53,NEI,201005064043
2010/05/06 18:53:12.08,18.1860,120.0360,27.30,4.40,Mb,50,,,1.10,NEI,201005064045
2010/05/06 19:38:24.81,36.9010,140.6440,43.90,4.00,Mb,23,,,0.55,NEI,201005064046
2010/05/06 19:38:43.57,-15.8270,-173.1260,35.00,4.00,Mb,13,,,0.62,NEI,201005064047
2010/05/06 20:23:17.54,0.4520,126.3940,51.20,4.30,Mb,15,,,0.88,NEI,201005064048
2010/05/06 23:12:29.60,48.0360,-128.1880,10.00,4.50,Mw,260,,,0.00,PGC,201005064050
2010/05/07 01:22:03.53,-17.7420,-178.6770,579.50,4.30,Mb,48,,,0.76,NEI,201005074002
2010/05/07 01:54:03.98,-52.8510,26.8580,10.00,4.20,Mb,26,,,0.81,NEI,201005074003
2010/05/07 02:10:32.92,18.5060,-72.7090,10.00,4.10,Mb,19,,,1.19,NEI,201005074004
2010/05/07 04:31:40.72,12.9990,145.2490,35.00,5.40,Mw,207,,,0.94,NEI,201005074005
2010/05/07 04:33:21.37,-9.1630,113.1000,59.90,4.70,Mb,28,,,0.96,NEI,201005074006
2010/05/07 05:46:00.79,12.6860,144.2370,48.80,4.70,Mb,81,,,0.89,NEI,201005074007
2010/05/07 06:03:55.12,13.3510,144.3840,129.10,4.80,Mb,130,,,0.78,NEI,201005074008
2010/05/07 07:39:29.82,3.5590,127.9820,140.00,5.60,Mw,309,,,0.93,NEI,201005074010
2010/05/07 09:23:52.83,13.6950,92.8400,35.00,4.90,Mb,77,,,0.87,NEI,201005074013
2010/05/07 10:38:12.77,-24.8650,69.8680,10.00,5.00,Mw,111,,,1.32,NEI,201005074015
2010/05/07 10:41:47.01,-31.3810,-177.9480,43.10,4.90,Mb,19,,,1.22,NEI,201005074016
2010/05/07 11:44:46.37,-10.4080,123.5030,11.30,5.00,Mw,97,,,1.21,NEI,201005074018
2010/05/07 12:35:19.89,-24.4060,179.8380,517.80,4.40,Mb,35,,,0.85,NEI,201005074022
2010/05/07 13:09:44.80,-46.2840,165.8460,33.00,4.80,Mb,19,,,0.00,WEL,201005074024
2010/05/07 14:14:58.00,-30.6370,-71.4210,56.60,4.00,Mb,6,,,0.00,GUC,201005074025
2010/05/07 14:45:34.79,-5.5790,147.2810,181.60,4.30,Mb,21,,,0.94,NEI,201005074027
2010/05/07 17:08:57.41,-23.9780,-179.9770,524.40,4.30,Mb,27,,,0.63,NEI,201005074029
2010/05/07 17:46:13.94,44.3620,-129.4670,10.00,5.50,Mw,284,,,1.24,NEI,201005074030
2010/05/07 17:58:36.76,9.3960,93.0730,70.20,4.80,Mb,86,,,1.03,NEI,201005074031
2010/05/07 18:38:23.02,-14.5770,166.9130,55.80,4.10,Mb,20,,,1.12,NEI,201005074033
2010/05/07 18:41:54.30,44.4030,-129.5230,10.00,5.10,Mw,168,,,1.37,NEI,201005074035
2010/05/07 18:43:07.30,44.4090,-129.5510,10.00,4.50,Mb,131,,,1.53,NEI,201005074036
2010/05/07 18:50:59.69,44.3990,-129.6000,10.00,4.20,Mb,101,,,1.49,NEI,201005074039
2010/05/07 18:55:09.65,44.4880,-129.4650,10.00,4.10,Mb,29,,,1.49,NEI,201005074041
2010/05/07 19:03:30.83,44.5050,-129.6000,10.00,4.30,Mb,118,,,1.25,NEI,201005074042
2010/05/07 20:02:18.84,44.4160,-129.4810,10.00,5.00,Mw,158,,,1.41,NEI,201005074045
2010/05/07 23:12:10.91,16.5460,-60.9800,34.00,5.20,Mw,334,,,0.91,NEI,201005074048
2010/05/08 00:32:52.84,-37.1800,-73.6350,35.00,4.30,Mb,20,,,0.92,NEI,201005084001
2010/05/08 01:43:20.94,-34.2720,-72.2900,32.80,4.30,Mb,36,,,0.69,NEI,201005084003
2010/05/08 02:35:02.87,-60.6220,-25.8520,35.00,4.30,Mb,20,,,0.73,NEI,201005084004
2010/05/08 02:39:11.47,13.4540,-91.0180,48.30,4.20,Mb,44,,,1.05,NEI,201005084005
2010/05/08 03:12:57.58,-6.3860,129.9440,130.60,4.30,Mb,35,,,0.83,NEI,201005084008
2010/05/08 03:22:09.65,-8.0850,118.2590,12.00,5.90,Mw,218,,,1.02,NEI,201005084009
2010/05/08 04:02:51.80,-8.1010,118.3140,10.00,4.50,Mb,26,,,0.80,NEI,201005084011
2010/05/08 04:20:58.12,-8.0850,118.2810,10.00,4.80,Mb,64,,,1.03,NEI,201005084012
2010/05/08 05:25:24.28,-8.1420,118.3060,33.60,4.50,Mb,39,,,1.14,NEI,201005084014
2010/05/08 05:31:53.49,-24.8550,33.7640,10.00,4.40,Mb,37,,,0.84,NEI,201005084015
2010/05/08 05:39:28.08,-0.7320,122.4850,20.00,5.70,Mw,189,,,1.12,NEI,201005084016
2010/05/08 09:23:09.72,-12.9180,166.4850,29.50,4.90,Mb,37,,,0.89,NEI,201005084017
2010/05/08 10:23:20.44,-0.6970,122.5480,23.10,4.80,Mb,30,,,0.95,NEI,201005084018
2010/05/08 10:54:14.41,-1.9460,128.0910,26.30,4.70,Mb,52,,,1.13,NEI,201005084019
2010/05/08 12:18:30.44,-47.3430,-13.4230,10.00,4.90,Mw,52,,,0.83,NEI,201005084023
2010/05/08 14:14:13.18,-36.6560,177.1010,5.00,5.00,ML,51,,,0.00,WEL,201005084025
2010/05/08 14:46:46.15,-17.9350,-175.2200,219.20,5.00,Mw,89,,,1.11,NEI,201005084028
2010/05/08 14:49:42.12,-33.3120,-72.2160,11.00,4.10,Mb,19,,,0.88,NEI,201005084029
2010/05/08 17:42:40.84,-18.2840,-175.3920,234.60,4.60,Mb,78,,,0.78,NEI,201005084031
2010/05/08 18:28:22.44,-3.8110,142.0870,35.00,4.20,Mb,19,,,1.10,NEI,201005084032
2010/05/08 18:33:10.75,32.6815,-115.7972,5.96,4.80,Mw,64,,,0.24,CI,10657533
2010/05/08 18:46:27.46,32.6755,-115.8102,2.38,4.68,Mw,48,,,0.18,CI,10657549
2010/05/08 19:07:34.77,-55.8630,-28.3090,149.70,4.40,Mb,31,,,0.88,NEI,201005084037
2010/05/08 19:18:18.58,-0.7840,122.4280,35.00,4.20,Mb,16,,,1.57,NEI,201005084038
2010/05/08 19:22:03.30,24.0880,-110.4270,6.60,4.00,Mc,4,,,0.00,UNM,201005084039
2010/05/08 19:23:06.27,35.0082,-119.2678,16.28,4.27,ML,66,,,0.19,CI,10657701
2010/05/08 20:03:21.21,45.3850,150.0030,54.40,5.10,Mb,292,,,0.80,NEI,201005084043
2010/05/08 20:18:06.05,-15.0460,-173.5080,10.00,4.50,Mb,20,,,0.89,NEI,201005084044
2010/05/08 20:42:33.17,-9.7230,118.5890,48.40,4.50,Mb,66,,,1.32,NEI,201005084045
2010/05/08 21:09:52.92,-23.0810,170.7190,35.00,4.30,Mb,20,,,0.92,NEI,201005084047
2010/05/08 21:39:46.85,24.8130,123.5550,118.50,4.20,Mb,21,,,0.80,NEI,201005084048
2010/05/08 21:52:53.87,-36.0110,-73.3420,42.20,4.70,Mb,65,,,1.02,NEI,201005084049
2010/05/08 22:40:57.90,14.8610,-92.7180,79.00,4.20,Mc,7,,,0.00,UNM,201005084053
2010/05/09 01:39:13.83,-25.1780,-177.3190,129.00,4.50,Mb,70,,,0.69,NEI,201005094003
2010/05/09 02:02:37.97,-8.1690,128.9360,37.10,5.40,Mw,252,,,0.75,NEI,201005094004
2010/05/09 02:14:50.87,-33.5910,-72.2880,30.90,4.30,Mb,32,,,0.89,NEI,201005094005
2010/05/09 02:29:31.07,-32.5610,-178.1670,30.40,4.90,Mb,47,,,1.00,NEI,201005094006
2010/05/09 03:10:11.00,27.3070,54.9450,9.60,4.10,ML,53,,,0.00,TEH,201005094007
2010/05/09 03:29:38.56,-33.9340,-72.0630,32.10,5.00,Mw,115,,,0.75,NEI,201005094008
2010/05/09 03:33:43.97,32.6727,-115.8122,6.36,4.05,ML,69,,,0.21,CI,10658421
2010/05/09 04:58:15.29,-8.2160,129.0200,25.80,4.60,Mb,65,,,1.08,NEI,201005094011
2010/05/09 05:59:41.62,3.7480,96.0180,38.00,7.20,Mw,611,,,0.92,NEI,201005094013
2010/05/09 06:54:30.58,-34.2940,-73.3690,35.00,4.70,Mb,54,,,1.09,NEI,201005094015
2010/05/09 09:38:44.68,-32.6930,-178.0680,35.00,4.70,Mb,29,,,1.25,NEI,201005094019
2010/05/09 10:42:52.97,27.6740,-115.1910,10.00,4.80,Mb,271,,,1.25,NEI,201005094020
2010/05/09 10:44:59.51,-37.5090,-73.6220,37.10,5.20,ML,129,,,1.07,NEI,201005094021
2010/05/09 11:38:51.12,-1.4210,119.2990,35.00,5.00,Mb,77,,,1.02,NEI,201005094023
2010/05/09 11:46:27.80,-36.6210,177.0800,12.00,4.00,ML,6,,,0.00,WEL,201005094024
2010/05/09 12:54:15.10,17.3330,-100.4160,12.40,4.10,Mc,6,,,0.00,UNM,201005094027
2010/05/09 13:10:33.95,-52.7700,10.3520,10.00,4.60,Mb,13,,,0.69,NEI,201005094028
2010/05/09 13:11:38.02,-34.9010,-179.7900,35.00,4.70,Mb,36,,,1.30,NEI,201005094029
2010/05/09 13:43:00.18,-36.6050,-74.5560,28.30,4.80,Mb,90,,,0.81,NEI,201005094030
2010/05/09 15:44:43.55,-28.6970,-177.4130,51.40,4.40,Mb,23,,,1.08,NEI,201005094032
2010/05/09 18:00:31.88,-8.2650,118.3770,10.00,4.30,Mb,24,,,0.98,NEI,201005094034
2010/05/09 18:30:38.00,-36.3340,-72.3360,41.30,4.10,Mb,5,,,0.00,GUC,201005094035
2010/05/09 18:44:49.76,-55.6920,-26.9320,35.00,5.20,Mb,83,,,1.36,NEI,201005094036
2010/05/09 19:52:49.09,-3.8670,149.9240,35.00,4.40,Mb,11,,,1.12,NEI,201005094037
2010/05/09 23:05:25.00,-34.0170,-72.2010,30.90,4.70,Mb,48,,,0.00,GUC,201005094041
2010/05/09 23:57:27.00,-35.0670,-71.9070,42.20,4.30,Mb,12,,,0.00,GUC,201005094042
2010/05/10 00:25:29.74,-2.8810,101.1010,56.70,4.60,Mb,25,,,0.85,NEI,201005104002
2010/05/10 01:30:14.00,15.4520,-93.0810,93.30,4.00,Mc,6,,,0.00,UNM,201005104005
2010/05/10 03:08:09.87,-36.6330,177.0740,12.00,4.50,ML,21,,,0.00,WEL,201005104010
2010/05/10 06:37:19.00,-35.1080,-71.9200,43.70,4.10,Mb,24,,,0.00,GUC,201005104012
2010/05/10 07:03:53.63,-22.1860,-179.6150,585.50,4.70,Mb,123,,,0.89,NEI,201005104016
2010/05/10 07:49:16.44,21.6640,143.0310,296.50,4.10,Mb,16,,,1.04,NEI,201005104019
2010/05/10 08:43:55.18,-7.5110,153.4420,35.00,4.10,Mb,14,,,1.14,NEI,201005104020
2010/05/10 09:09:03.57,-32.7840,-178.3790,35.00,4.50,Mb,16,,,1.29,NEI,201005104021
2010/05/10 09:53:39.01,-8.5840,128.8440,35.00,4.30,Mb,27,,,1.34,NEI,201005104022
2010/05/10 13:05:24.55,-12.1030,166.2140,44.80,5.20,Mw,67,,,0.99,NEI,201005104027
2010/05/10 14:39:56.41,8.1810,123.5350,10.00,4.40,Mb,10,,,1.50,NEI,201005104030
2010/05/10 14:47:38.84,-4.6160,103.1970,67.20,4.10,Mb,15,,,0.60,NEI,201005104031
2010/05/10 15:01:43.92,-17.9190,-178.5040,530.20,4.10,Mb,19,,,0.65,NEI,201005104032
2010/05/10 15:31:24.99,-20.6060,177.1330,10.00,4.40,Mb,23,,,1.50,NEI,201005104034
2010/05/10 15:41:46.74,46.8400,153.6220,10.00,4.00,Mb,25,,,0.89,NEI,201005104035
2010/05/10 17:14:02.56,24.7480,125.3100,49.90,4.20,Mb,46,,,1.16,NEI,201005104036
2010/05/10 17:20:08.82,-6.3560,130.4560,120.40,4.50,Mb,45,,,0.87,NEI,201005104037
2010/05/10 17:49:23.33,26.0270,103.6830,10.00,4.20,Mb,26,,,0.93,NEI,201005104038
2010/05/10 18:00:18.28,-28.0650,-176.4490,26.80,4.90,Mb,45,,,0.94,NEI,201005104039
2010/05/10 18:02:04.37,34.3840,30.7850,38.30,4.30,Mb,20,,,0.80,NEI,201005104040
2010/05/10 18:34:30.43,-8.2050,128.9800,58.10,4.50,Mb,45,,,0.93,NEI,201005104042
2010/05/10 18:56:34.36,19.0130,121.1820,32.40,4.90,Mb,111,,,0.92,NEI,201005104043
2010/05/10 19:36:57.37,3.2130,95.9830,55.20,4.30,Mb,38,,,0.71,NEI,201005104044
2010/05/10 21:08:44.81,1.2960,126.4560,12.70,4.90,Mb,75,,,1.20,NEI,201005104045
2010/05/10 21:20:57.87,-17.5020,167.8280,23.70,4.70,Mb,24,,,0.89,NEI,201005104046
2010/05/10 21:37:56.90,17.0400,-100.4950,5.00,4.00,Mc,8,,,0.00,UNM,201005104048
2010/05/10 22:27:33.17,-4.4610,101.9570,47.80,4.70,Mb,36,,,1.22,NEI,201005104049
2010/05/10 22:55:02.70,19.1600,-66.4420,19.00,4.70,Mb,109,,,0.00,RSP,201005104050
2010/05/11 01:28:24.79,1.0680,126.8850,78.30,4.50,Mb,35,,,0.97,NEI,201005114001
2010/05/11 02:53:23.08,-45.5660,166.5780,5.00,4.20,ML,18,,,0.00,WEL,201005114003
2010/05/11 04:58:42.43,-20.5190,169.1260,96.40,4.70,Mb,39,,,0.88,NEI,201005114005
2010/05/11 05:23:12.68,39.4670,25.9430,5.30,4.30,Mb,58,,,0.00,ISK,201005114006
2010/05/11 06:31:36.68,36.5060,71.1060,153.30,4.80,Mb,109,,,1.02,NEI,201005114008
2010/05/11 07:03:36.10,38.6200,23.7700,24.00,4.20,ML,40,,,0.00,ATH,201005114009
2010/05/11 07:17:09.34,37.5150,71.9810,121.70,4.50,Mb,91,,,0.85,NEI,201005114010
2010/05/11 11:01:33.86,2.0290,96.7080,39.40,4.30,Mb,25,,,0.77,NEI,201005114016
2010/05/11 11:26:53.31,51.6480,-175.8810,45.20,4.00,ML,25,,,0.00,AEI,201005114017
2010/05/11 12:17:47.06,3.4980,95.8450,40.50,5.40,Mw,315,,,0.99,NEI,201005114018
2010/05/11 13:04:56.50,-35.6030,-72.9270,35.00,4.50,Mb,39,,,1.06,NEI,201005114019
2010/05/11 13:28:32.50,4.6060,95.0370,55.00,4.60,Mb,36,,,0.84,NEI,201005114021
2010/05/11 17:16:11.19,-14.9590,-173.7760,10.00,4.30,Mb,13,,,0.59,NEI,201005114027
2010/05/11 19:01:09.84,-37.3630,-73.4560,9.00,4.20,Mb,18,,,0.60,NEI,201005114028
2010/05/11 19:45:08.11,21.3160,101.7770,10.00,4.10,Mb,15,,,0.87,NEI,201005114030
2010/05/11 19:48:59.35,60.5890,-177.7690,42.40,4.90,Mw,57,,,1.22,NEI,201005114031
2010/05/11 20:23:44.80,36.3450,21.8430,51.00,4.20,Mb,68,,,1.26,NEI,201005114033
2010/05/11 21:03:10.57,7.0680,126.8330,69.90,4.80,Mb,20,,,1.14,NEI,201005114035
2010/05/11 22:50:14.78,-14.3630,167.3040,156.40,4.80,Mb,29,,,0.97,NEI,201005114036
2010/05/11 22:51:23.59,30.6700,140.4520,104.00,4.60,Mb,57,,,0.64,NEI,201005114037
2010/05/11 22:58:34.46,41.4450,71.8250,33.90,4.90,Mb,170,,,0.89,NEI,201005114038
2010/05/11 23:08:28.01,27.7630,-115.2300,10.00,4.50,Mb,96,,,1.16,NEI,201005114040
2010/05/12 01:18:07.73,-2.8650,130.0620,48.10,4.10,Mb,15,,,0.72,NEI,201005124002
2010/05/12 01:37:58.61,1.9740,96.7320,38.80,4.50,Mb,25,,,0.69,NEI,201005124003
2010/05/12 05:25:58.56,-30.3060,-178.0420,36.00,4.50,Mb,13,,,1.20,NEI,201005124008
2010/05/12 11:07:18.75,23.3810,123.6570,5.90,4.30,Mb,29,,,0.86,NEI,201005124012
2010/05/12 11:48:00.22,-0.6900,136.7230,32.70,4.70,Mb,19,,,1.17,NEI,201005124014
2010/05/12 13:18:38.73,14.4650,-93.7250,18.60,4.40,Mb,61,,,1.45,NEI,201005124016
2010/05/12 13:55:51.19,11.4350,-82.8720,10.00,4.00,Mb,29,,,0.98,NEI,201005124019
2010/05/12 15:12:51.50,16.1360,-98.2830,5.00,4.00,Mc,4,,,0.00,UNM,201005124020
2010/05/12 16:32:47.99,-3.5850,100.7050,35.00,4.70,Mb,21,,,1.13,NEI,201005124022
2010/05/12 17:23:00.37,12.9660,-88.9600,77.40,4.70,Mc,12,,,1.37,NEI,201005124026
2010/05/12 17:29:11.30,27.1190,54.9790,35.50,4.20,Mb,47,,,0.00,THR,201005124027
2010/05/12 18:55:33.20,32.6420,141.0110,48.80,4.70,Mw,147,,,0.77,NEI,201005124029
2010/05/12 21:58:55.45,-20.1290,-177.8990,388.10,4.70,Mb,153,,,1.01,NEI,201005124035
2010/05/12 22:45:06.60,17.0280,-99.9490,10.60,4.20,Mc,5,,,0.00,UNM,201005124036
2010/05/12 23:07:56.02,-1.3400,120.0710,34.20,5.10,Mw,73,,,1.00,NEI,201005124037
2010/05/13 00:19:29.09,14.2900,93.1310,33.90,4.20,Mb,24,,,0.88,NEI,201005134001
2010/05/13 00:26:06.11,-16.0880,-173.4360,35.00,4.90,Mb,45,,,0.78,NEI,201005134002
2010/05/13 00:30:45.25,-61.2470,154.9060,10.00,4.90,Mb,26,,,1.14,NEI,201005134004
2010/05/13 00:33:26.15,-33.9130,-72.2360,23.40,4.30,Mb,19,,,0.99,NEI,201005134006
2010/05/13 02:06:56.65,11.9500,-104.8860,10.00,4.50,Mb,39,,,0.96,NEI,201005134007
2010/05/13 02:11:14.03,9.1780,125.5780,68.20,5.00,Mw,67,,,1.25,NEI,201005134008
2010/05/13 03:56:08.11,-35.0910,-72.6790,35.00,5.20,ML,86,,,0.88,NEI,201005134009
2010/05/13 04:36:20.01,38.3320,74.0150,124.90,4.60,Mb,110,,,0.89,NEI,201005134010
2010/05/13 04:50:00.29,3.6420,63.2880,10.00,4.70,Mb,50,,,0.95,NEI,201005134011
2010/05/13 05:35:12.20,42.2630,-126.4990,10.00,5.30,Mw,273,,,1.22,NEI,201005134012
2010/05/13 06:00:07.02,-11.0750,-73.2440,54.20,4.20,Mb,21,,,1.19,NEI,201005134013
2010/05/13 06:15:45.47,-52.2830,13.7530,10.00,4.70,Mb,29,,,0.72,NEI,201005134014
2010/05/13 07:13:04.70,-37.1280,-73.7230,33.20,4.50,Mb,29,,,0.82,NEI,201005134015
2010/05/13 08:24:42.70,16.5690,-94.7550,88.10,4.40,Mb,65,,,1.28,NEI,201005134019
2010/05/13 09:58:07.40,9.2890,-82.7200,8.20,4.10,Mb,24,,,0.00,CAS,201005134020
2010/05/13 10:37:46.68,-18.2590,167.5120,46.10,4.10,Mb,12,,,0.61,NEI,201005134021
2010/05/13 11:01:14.69,33.3670,131.4950,104.00,4.80,Mw,141,,,0.79,NEI,201005134022
2010/05/13 12:54:53.55,36.6590,71.4510,176.20,4.70,Mb,123,,,0.85,NEI,201005134024
2010/05/13 13:56:55.71,55.5460,154.8610,35.00,4.90,Mb,197,,,0.81,NEI,201005134026
2010/05/13 14:29:05.00,-31.5600,-71.4000,48.70,4.00,Mb,5,,,0.00,GUC,201005134027
2010/05/13 15:11:54.15,54.0320,-163.3900,47.10,4.90,Mw,307,,,1.13,NEI,201005134028
2010/05/13 16:18:27.27,-61.5900,153.8340,10.00,4.50,Mb,17,,,1.26,NEI,201005134032
2010/05/13 16:32:48.00,-34.9860,-72.0680,24.20,4.30,Mb,11,,,0.00,GUC,201005134033
2010/05/13 16:39:26.02,8.0780,-103.2030,10.00,4.50,Mb,33,,,1.19,NEI,201005134034
2010/05/13 18:30:53.48,65.6630,-166.6912,10.00,4.40,Mb,31,,,0.69,AK,3
2010/05/13 20:39:15.24,-34.2130,-72.1430,39.00,5.20,Mw,66,,,0.82,NEI,201005134038
2010/05/13 22:11:54.44,-3.2830,102.9250,193.20,4.70,Mb,91,,,0.94,NEI,201005134040
2010/05/13 22:56:59.00,-37.0190,-73.2860,28.60,4.40,Mb,24,,,0.00,GUC,201005134041
2010/05/13 23:34:34.00,15.9920,-97.1800,20.00,4.00,Mb,28,,,0.00,UNM,201005134044
2010/05/14 00:29:46.33,-2.6520,101.8570,62.30,4.60,Mb,26,,,1.14,NEI,201005144002
2010/05/14 01:01:18.14,42.3170,-126.3170,10.00,4.00,Mb,63,,,1.24,NEI,201005144003
2010/05/14 02:52:58.49,35.4110,141.7420,28.80,4.40,Mb,44,,,0.85,NEI,201005144006
2010/05/14 03:43:15.94,-19.5420,-176.1310,274.40,4.50,Mb,17,,,1.02,NEI,201005144007
2010/05/14 07:02:17.11,38.4820,71.3390,44.70,4.30,Mb,32,,,1.44,NEI,201005144014
2010/05/14 09:33:19.43,27.1090,54.7270,48.40,4.70,Mb,102,,,1.40,NEI,201005144019
2010/05/14 11:31:30.10,14.0090,92.8510,33.10,4.30,Mb,29,,,0.57,NEI,201005144020
2010/05/14 12:29:22.30,35.9000,4.1200,2.00,5.30,Mw,312,,,0.00,CSE,201005144023
2010/05/14 13:25:33.68,39.5200,-29.7700,24.00,4.90,Mw,148,,,0.97,NEI,201005144025
2010/05/14 14:46:27.34,29.6640,90.3600,10.00,4.90,Mb,62,,,0.76,NEI,201005144028
2010/05/14 16:21:25.42,5.6310,126.5620,82.00,4.50,Mb,60,,,0.99,NEI,201005144030
2010/05/14 16:59:17.75,14.0120,92.9590,35.00,4.40,Mb,37,,,0.60,NEI,201005144031
2010/05/14 17:57:14.38,-4.6860,152.8230,69.50,4.30,Mb,14,,,1.00,NEI,201005144033
2010/05/14 18:42:27.10,-27.5210,66.0680,10.00,4.20,Mb,16,,,0.93,NEI,201005144034
2010/05/14 18:49:53.58,29.3300,51.4760,10.00,5.10,Mb,189,,,1.11,NEI,201005144035
2010/05/14 19:10:25.38,42.2400,-126.4540,10.00,4.00,Mb,88,,,1.40,NEI,201005144037
2010/05/14 19:33:03.56,42.2480,-126.3940,10.00,4.00,Mb,102,,,1.34,NEI,201005144038
2010/05/14 20:57:30.65,-3.0920,147.9090,35.00,4.30,Mb,11,,,0.86,NEI,201005144040
2010/05/15 00:08:43.53,-16.6890,177.2830,10.30,5.10,Mw,102,,,0.89,NEI,201005154001
2010/05/15 03:03:04.17,-17.1250,-64.5320,44.10,4.20,Mb,38,,,0.88,NEI,201005154002
2010/05/15 03:30:32.34,24.9110,141.0020,144.90,4.40,Mb,48,,,0.95,NEI,201005154004
2010/05/15 03:59:11.92,8.4180,127.0110,64.20,4.50,Mb,41,,,0.92,NEI,201005154006
2010/05/15 04:14:18.40,-34.8900,-71.6390,50.20,4.20,Mb,30,,,0.87,NEI,201005154007
2010/05/15 04:22:17.50,-56.0960,-26.6200,48.10,4.60,Mb,42,,,0.77,NEI,201005154008
2010/05/15 08:06:33.00,-38.1240,-73.3390,27.20,4.80,ML,87,,,0.00,GUC,201005154010
2010/05/15 08:38:54.72,32.2078,-115.2625,16.25,4.29,Mw,21,,,0.16,CI,10667013
2010/05/15 08:45:29.37,32.1913,-115.2460,15.87,4.05,ML,24,,,0.18,CI,10667021
2010/05/15 09:06:58.39,31.7600,103.9390,10.00,4.40,Mb,23,,,0.85,NEI,201005154017
2010/05/15 09:20:41.56,57.3450,162.1770,46.70,4.50,Mb,58,,,0.80,NEI,201005154018
2010/05/15 09:38:04.56,52.2020,-170.8630,25.60,4.90,ML,352,,,0.00,AEI,201005154019
2010/05/15 12:48:24.30,2.3760,128.6850,234.70,4.30,Mb,15,,,1.06,NEI,201005154024
2010/05/15 14:08:23.00,41.1830,30.1210,8.90,4.30,ML,45,,,0.00,ISK,201005154026
2010/05/15 15:18:13.23,-23.5900,-176.6460,79.80,5.70,Mw,433,,,0.90,NEI,201005154027
