,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
67816,2009/07/31 23:51:22.93,37.375,-121.7373,3.24,1.07,Md,15.0,84.0,3.0,0.02,NC,71258046.0
67817,2009/08/01 00:38:08.42,37.9305,-122.2957,15.21,0.72,Md,9.0,81.0,7.0,0.05,NC,71258061.0
67818,2009/08/01 03:06:51.95,37.375,-121.7323,5.5,0.9,Md,18.0,62.0,3.0,0.04,NC,71258136.0
67819,2009/08/01 10:58:00.85,37.3618,-121.7248,5.5,0.77,Md,14.0,82.0,4.0,0.04,NC,71258396.0
67820,2009/08/01 17:57:34.47,37.374,-121.7345,6.85,2.27,Md,93.0,29.0,3.0,0.08,NC,71258556.0
67821,2009/08/01 18:05:15.24,37.3725,-121.7317,5.51,1.25,Md,25.0,42.0,3.0,0.04,NC,71258566.0
67822,2009/08/01 18:22:26.41,38.7457,-122.6908,1.22,1.11,Md,10.0,207.0,2.0,0.07,NC,71258576.0
67823,2009/08/02 06:10:26.37,38.4152,-122.5082,8.15,1.1,Md,8.0,144.0,9.0,0.04,NC,71258841.0
67824,2009/08/02 06:16:55.87,37.374,-121.7315,6.78,1.74,Md,76.0,31.0,3.0,0.08,NC,71258846.0
67825,2009/08/02 07:29:45.01,37.7423,-122.317,13.89,1.13,Md,26.0,70.0,8.0,0.15,NC,71258896.0
67826,2009/08/02 12:47:54.20,37.8257,-121.9613,5.21,0.71,Md,13.0,85.0,5.0,0.05,NC,71259001.0
67827,2009/08/02 19:23:43.84,37.2732,-121.6518,4.44,0.97,Md,17.0,76.0,8.0,0.07,NC,71259141.0
67828,2009/08/02 19:31:59.70,37.6463,-122.0485,4.88,1.47,Md,50.0,24.0,3.0,0.14,NC,71259151.0
67829,2009/08/02 19:44:23.87,37.362,-121.736,1.53,0.59,Md,6.0,149.0,3.0,0.03,NC,71259166.0
67830,2009/08/02 22:27:41.02,38.7457,-122.6498,5.99,0.66,Md,7.0,268.0,7.0,0.09,NC,71259226.0
67831,2009/08/03 05:55:39.48,37.3707,-121.73,5.45,1.3,Md,29.0,46.0,3.0,0.05,NC,71259396.0
67832,2009/08/03 06:52:04.34,37.8227,-122.2188,11.91,2.11,Md,106.0,24.0,2.0,0.17,NC,71259406.0
67833,2009/08/03 14:47:49.00,37.6282,-122.4792,8.34,0.57,Md,7.0,176.0,1.0,0.07,NC,71259556.0
67834,2009/08/03 17:24:30.89,37.3602,-121.7218,5.8,0.76,Md,14.0,82.0,4.0,0.04,NC,71259581.0
67835,2009/08/04 15:50:25.14,37.4782,-121.815,7.89,1.61,Md,53.0,48.0,3.0,0.06,NC,71260086.0
67836,2009/08/04 18:17:59.79,38.005,-122.2383,7.48,1.0,Md,16.0,94.0,2.0,0.07,NC,71260171.0
67837,2009/08/04 19:55:21.16,38.3047,-122.7442,1.09,1.39,Md,11.0,88.0,7.0,0.22,NC,71260221.0
67838,2009/08/04 23:55:18.58,37.3757,-121.7315,4.96,0.71,Md,8.0,126.0,9.0,0.03,NC,71260281.0
67839,2009/08/05 02:52:26.04,37.3272,-121.6955,6.73,0.79,Md,12.0,93.0,5.0,0.03,NC,71260336.0
67840,2009/08/05 04:15:35.65,37.8358,-121.9757,6.33,0.61,Md,12.0,77.0,3.0,0.03,NC,71260391.0
67841,2009/08/05 07:37:29.91,37.1243,-121.9047,1.71,0.26,Md,8.0,90.0,6.0,0.04,NC,71260461.0
67842,2009/08/05 08:32:20.40,37.177,-121.963,3.68,0.71,Md,7.0,140.0,3.0,0.06,NC,71260486.0
67843,2009/08/05 12:20:22.63,37.6075,-122.4627,8.85,0.7,Md,14.0,106.0,3.0,0.13,NC,71260546.0
67844,2009/08/06 10:27:12.12,38.7323,-122.7088,-0.72,0.98,Md,5.0,277.0,4.0,0.22,NC,71260941.0
67845,2009/08/06 12:57:26.97,37.4658,-121.7845,3.05,0.6,Md,8.0,91.0,2.0,0.06,NC,71260971.0
67846,2009/08/06 15:43:40.85,37.1615,-121.5652,1.32,2.64,Md,103.0,41.0,5.0,0.18,NC,71261011.0
67847,2009/08/07 00:58:25.85,38.7482,-122.7183,0.0,0.95,Md,9.0,159.0,2.0,0.06,NC,71261216.0
67848,2009/08/07 20:22:26.60,37.528,-121.8207,4.29,1.48,Md,39.0,45.0,5.0,0.1,NC,71261611.0
67849,2009/08/07 21:28:21.03,37.4523,-121.7698,6.57,0.65,Md,8.0,126.0,3.0,0.03,NC,71261751.0
67850,2009/08/07 23:58:26.75,37.4748,-121.8233,6.51,2.0,Md,73.0,27.0,3.0,0.08,NC,71261881.0
67851,2009/08/08 00:26:59.51,37.475,-121.8213,6.55,1.26,Md,29.0,86.0,3.0,0.03,NC,71261896.0
67852,2009/08/08 15:32:51.97,37.531,-121.9248,8.32,1.06,Md,9.0,155.0,5.0,0.05,NC,71262126.0
67853,2009/08/08 20:23:36.83,37.9032,-122.0983,8.18,0.97,Md,24.0,67.0,2.0,0.07,NC,71262221.0
67854,2009/08/09 00:13:19.96,38.7198,-122.7032,8.39,0.46,Md,8.0,295.0,5.0,0.06,NC,71262281.0
67855,2009/08/09 02:11:31.35,37.8362,-122.0162,5.37,1.25,Md,19.0,62.0,3.0,0.08,NC,71262316.0
67856,2009/08/09 03:19:03.03,37.8382,-122.0138,4.72,0.65,Md,13.0,79.0,3.0,0.04,NC,71262336.0
67857,2009/08/09 05:08:16.13,37.8378,-122.0143,6.8,1.52,Md,74.0,45.0,3.0,0.11,NC,71262361.0
67858,2009/08/09 05:08:27.46,37.8383,-122.0157,5.34,1.53,Md,22.0,56.0,3.0,0.06,NC,71262366.0
67859,2009/08/09 05:09:12.52,37.8345,-122.0128,6.09,1.57,Md,46.0,46.0,3.0,0.12,NC,71262371.0
67860,2009/08/09 05:12:05.42,37.8378,-122.0138,5.75,1.19,Md,21.0,51.0,3.0,0.07,NC,71262376.0
67861,2009/08/09 05:16:32.58,37.838,-122.0125,5.79,1.15,Md,18.0,61.0,3.0,0.07,NC,71262381.0
67862,2009/08/09 05:17:13.93,37.8393,-122.0108,5.53,1.42,Md,24.0,56.0,3.0,0.06,NC,71262386.0
67863,2009/08/09 09:41:30.36,37.8357,-122.0155,6.94,1.69,Md,93.0,45.0,3.0,0.13,NC,71262431.0
67864,2009/08/09 09:41:44.00,37.8395,-122.0123,6.82,2.48,Md,96.0,46.0,3.0,0.11,NC,71262426.0
67865,2009/08/09 09:43:46.36,37.8377,-122.0163,5.31,1.11,Md,19.0,55.0,3.0,0.07,NC,71262436.0
67866,2009/08/09 09:47:11.58,37.8375,-122.0118,5.16,0.48,Md,11.0,76.0,3.0,0.03,NC,71262441.0
67867,2009/08/09 09:52:33.64,37.8342,-122.0172,5.27,1.1,Md,20.0,62.0,3.0,0.09,NC,71262446.0
67868,2009/08/09 09:53:02.48,37.838,-122.0148,6.6,1.66,Md,52.0,56.0,3.0,0.1,NC,71262451.0
67869,2009/08/09 10:27:11.35,37.8375,-122.01,4.95,0.58,Md,9.0,73.0,3.0,0.05,NC,71262456.0
67870,2009/08/09 10:36:51.42,37.8365,-122.0182,6.51,1.53,Md,40.0,49.0,3.0,0.1,NC,71262461.0
67871,2009/08/09 10:40:51.94,37.8365,-122.0128,4.84,0.52,Md,8.0,97.0,3.0,0.02,NC,71262466.0
67872,2009/08/09 10:56:03.81,37.8367,-122.0137,5.54,0.64,Md,12.0,76.0,3.0,0.05,NC,71262471.0
67873,2009/08/09 11:59:06.87,37.4753,-121.834,5.08,0.79,Md,11.0,96.0,4.0,0.02,NC,71262491.0
67874,2009/08/09 14:05:32.65,37.827,-121.9642,6.91,1.64,Md,38.0,60.0,4.0,0.09,NC,71262511.0
67875,2009/08/09 20:20:25.31,37.8372,-122.0133,5.32,1.46,Md,24.0,77.0,3.0,0.09,NC,71262576.0
67876,2009/08/10 09:26:36.41,37.4312,-121.7742,10.41,1.65,Md,82.0,35.0,3.0,0.1,NC,71262826.0
67877,2009/08/10 14:16:38.36,37.3002,-122.1997,5.67,0.11,Md,7.0,144.0,3.0,0.05,NC,71262891.0
67878,2009/08/10 18:58:25.97,37.1852,-121.558,-0.4,0.77,Md,8.0,218.0,7.0,0.12,NC,71263001.0
67879,2009/08/10 21:42:59.31,37.8363,-122.0145,6.04,1.72,Md,32.0,50.0,3.0,0.09,NC,71263051.0
67880,2009/08/10 21:49:35.58,37.8365,-122.0142,4.97,0.58,Md,10.0,122.0,3.0,0.03,NC,71263061.0
67881,2009/08/11 00:47:03.80,37.1087,-121.5185,6.67,0.66,Md,10.0,76.0,1.0,0.04,NC,71263141.0
67882,2009/08/11 00:58:25.03,37.3522,-121.7113,7.89,0.83,Md,15.0,60.0,6.0,0.07,NC,71263146.0
67883,2009/08/11 01:00:27.77,37.3547,-121.7168,7.8,1.29,Md,28.0,39.0,5.0,0.07,NC,71263151.0
67884,2009/08/11 01:43:27.81,37.2078,-122.1285,13.25,1.82,Md,43.0,139.0,4.0,0.13,NC,71263166.0
67885,2009/08/11 02:09:28.43,37.4163,-121.7633,8.33,2.15,Md,100.0,20.0,5.0,0.09,NC,71263171.0
67886,2009/08/11 02:56:42.53,37.5582,-121.8252,10.37,1.46,Md,41.0,49.0,6.0,0.14,NC,71263191.0
67887,2009/08/11 05:55:24.77,37.197,-122.1378,12.16,0.89,Md,11.0,200.0,4.0,0.08,NC,71263256.0
67888,2009/08/11 06:01:37.82,37.4283,-121.7345,0.18,0.52,Md,9.0,86.0,6.0,0.03,NC,71263266.0
67889,2009/08/11 06:30:13.64,37.2053,-122.1392,14.73,2.1,Md,91.0,127.0,3.0,0.19,NC,71263271.0
67890,2009/08/11 07:08:35.50,37.2115,-122.1293,12.85,1.34,Md,32.0,133.0,4.0,0.14,NC,71263286.0
67891,2009/08/11 09:17:40.75,37.9782,-122.0458,15.9,1.85,Md,70.0,52.0,3.0,0.15,NC,71263331.0
67892,2009/08/11 14:58:31.55,37.8513,-122.2117,8.44,1.42,Md,43.0,36.0,1.0,0.08,NC,71263401.0
67893,2009/08/11 15:59:38.99,37.4742,-121.7663,8.85,0.86,Md,17.0,85.0,4.0,0.03,NC,71263416.0
67894,2009/08/11 16:05:46.32,37.8518,-122.2155,8.89,2.52,Md,139.0,13.0,1.0,0.16,NC,71263421.0
67895,2009/08/11 22:26:53.89,37.448,-121.7713,6.47,0.67,Md,11.0,98.0,3.0,0.03,NC,71263701.0
67896,2009/08/11 22:57:11.70,37.4718,-121.767,8.83,1.81,Md,48.0,47.0,4.0,0.06,NC,71263731.0
67897,2009/08/12 01:10:52.84,37.3743,-121.7317,6.0,1.47,Md,45.0,39.0,3.0,0.04,NC,71263796.0
67898,2009/08/12 04:26:45.82,37.4732,-121.7677,9.53,2.83,Md,116.0,31.0,4.0,0.08,NC,71263926.0
67899,2009/08/12 16:38:47.56,38.4695,-122.309,-0.35,1.43,Md,11.0,125.0,6.0,0.11,NC,71264271.0
67900,2009/08/12 16:40:29.27,38.7435,-122.6943,4.2,0.07,Md,6.0,258.0,3.0,0.06,NC,71264266.0
67901,2009/08/12 19:12:53.13,37.8538,-121.7757,19.61,1.65,Md,21.0,143.0,5.0,0.06,NC,71264341.0
67902,2009/08/13 00:11:44.09,38.7417,-122.704,0.82,0.76,Md,6.0,264.0,3.0,0.07,NC,71264591.0
67903,2009/08/13 01:28:05.77,37.3763,-121.7332,5.8,0.58,Md,10.0,83.0,3.0,0.02,NC,71264631.0
67904,2009/08/13 05:05:43.28,37.4323,-121.7763,3.28,0.68,Md,9.0,140.0,3.0,0.05,NC,71264781.0
67905,2009/08/13 05:12:29.65,37.4322,-121.7753,3.8,0.63,Md,9.0,138.0,3.0,0.03,NC,71264786.0
67906,2009/08/13 05:12:38.14,37.4312,-121.7752,3.24,0.62,Md,9.0,139.0,3.0,0.05,NC,71023719.0
67907,2009/08/13 05:43:23.59,37.434,-121.7745,3.47,1.11,Md,17.0,69.0,3.0,0.05,NC,71264806.0
67908,2009/08/13 07:49:15.56,37.4313,-121.7752,3.66,0.63,Md,8.0,139.0,3.0,0.01,NC,71264861.0
67909,2009/08/13 11:00:37.39,37.4297,-122.2453,5.3,1.06,Md,23.0,66.0,3.0,0.08,NC,71264906.0
67910,2009/08/13 17:34:05.15,37.4627,-121.773,8.93,0.71,Md,7.0,154.0,3.0,0.02,NC,71264971.0
67911,2009/08/13 20:36:39.64,37.3887,-121.7497,5.42,0.74,Md,7.0,107.0,2.0,0.03,NC,71265156.0
67912,2009/08/14 09:43:58.72,37.4522,-121.6898,7.18,0.5,Md,8.0,95.0,4.0,0.03,NC,71265586.0
67913,2009/08/14 10:13:53.40,37.7347,-121.9338,10.2,1.37,Md,24.0,40.0,6.0,0.11,NC,71265596.0
67914,2009/08/14 10:23:47.91,37.7355,-121.9268,11.03,1.19,Md,20.0,46.0,6.0,0.07,NC,71265601.0
67915,2009/08/14 13:26:35.21,37.6352,-121.7103,8.56,1.33,Md,24.0,71.0,4.0,0.06,NC,71265621.0
67916,2009/08/14 21:30:14.38,37.4503,-121.7747,6.24,0.73,Md,11.0,94.0,2.0,0.05,NC,71265826.0
67917,2009/08/15 00:24:14.12,37.633,-121.8787,7.14,2.29,Md,68.0,27.0,6.0,0.14,NC,71265866.0
67918,2009/08/15 00:41:59.81,37.9195,-121.9792,15.76,2.09,Md,47.0,42.0,6.0,0.11,NC,71265871.0
67919,2009/08/15 10:40:38.11,37.8298,-121.9682,8.46,2.6,Md,123.0,59.0,4.0,0.19,NC,71266016.0
67920,2009/08/15 13:13:05.28,37.4292,-121.7695,5.05,0.61,Md,10.0,132.0,4.0,0.07,NC,71266046.0
67921,2009/08/15 17:00:31.82,37.1498,-121.5395,10.01,0.55,Md,7.0,271.0,4.0,0.06,NC,71023819.0
67922,2009/08/15 20:37:18.89,37.4722,-121.7677,8.62,0.99,Md,14.0,85.0,10.0,0.03,NC,71266176.0
67923,2009/08/15 22:39:41.29,37.6352,-121.8788,5.9,1.43,Md,31.0,55.0,4.0,0.17,NC,71266206.0
67924,2009/08/16 09:41:06.80,37.3907,-121.7403,8.36,0.61,Md,9.0,90.0,3.0,0.02,NC,71266326.0
67925,2009/08/16 18:21:13.07,37.6612,-122.5168,9.5,1.32,Md,39.0,105.0,4.0,0.09,NC,71266436.0
67926,2009/08/16 22:55:28.98,37.4517,-121.7718,6.56,0.72,Md,11.0,89.0,3.0,0.02,NC,71266531.0
67927,2009/08/17 04:36:57.78,37.4248,-121.7722,4.25,0.6,Md,8.0,142.0,4.0,0.02,NC,71266671.0
67928,2009/08/17 07:58:54.23,37.4545,-121.7697,5.16,0.51,Md,9.0,83.0,3.0,0.04,NC,71266706.0
67929,2009/08/17 20:21:48.25,37.4022,-121.75,7.85,1.89,Md,66.0,25.0,4.0,0.06,NC,71266986.0
67930,2009/08/18 00:20:25.68,37.2788,-121.6198,4.07,0.89,Md,15.0,72.0,7.0,0.04,NC,71267091.0
67931,2009/08/18 01:50:27.66,37.8128,-122.0212,9.44,0.91,Md,12.0,69.0,6.0,0.03,NC,71267116.0
67932,2009/08/18 07:29:56.95,37.4023,-121.7488,7.7,1.3,Md,29.0,49.0,4.0,0.03,NC,71267226.0
67933,2009/08/18 10:42:18.90,38.6613,-122.3717,6.14,1.07,Md,5.0,146.0,5.0,0.02,NC,71267246.0
67934,2009/08/18 13:19:31.78,37.8567,-122.2167,9.89,0.77,Md,26.0,43.0,1.0,0.15,NC,71267291.0
67935,2009/08/18 14:34:48.46,37.4212,-121.7078,6.52,0.55,Md,12.0,79.0,8.0,0.04,NC,71267321.0
67936,2009/08/18 14:40:56.21,38.5532,-122.5313,9.46,2.07,Md,55.0,71.0,5.0,0.19,NC,71267326.0
67937,2009/08/18 15:56:57.80,38.5613,-122.5373,8.14,1.28,Md,13.0,164.0,8.0,0.11,NC,71267341.0
67938,2009/08/19 02:50:58.19,37.65,-121.8627,3.29,1.27,Md,8.0,180.0,10.0,0.07,NC,71267666.0
67939,2009/08/19 03:05:21.23,38.557,-122.5287,10.27,1.87,Md,68.0,52.0,8.0,0.13,NC,71267671.0
67940,2009/08/19 03:38:07.12,38.0063,-122.232,5.38,1.0,Md,21.0,99.0,2.0,0.17,NC,71267691.0
67941,2009/08/19 05:31:46.94,37.46,-121.8132,6.9,2.25,Md,119.0,28.0,2.0,0.14,NC,71267751.0
67942,2009/08/19 07:44:59.86,38.7353,-122.7198,1.43,1.08,Md,32.0,62.0,1.0,0.08,NC,71267831.0
67943,2009/08/19 14:08:52.20,37.8827,-121.9387,15.69,1.46,Md,28.0,91.0,4.0,0.07,NC,71267896.0
67944,2009/08/19 14:21:28.33,37.881,-121.9377,14.98,0.79,Md,10.0,100.0,4.0,0.05,NC,71267906.0
67945,2009/08/19 18:07:45.83,37.8842,-121.9372,16.34,1.45,Md,24.0,65.0,4.0,0.12,NC,71268026.0
67946,2009/08/20 00:59:09.21,37.827,-121.9617,4.74,1.33,Md,11.0,71.0,4.0,0.04,NC,71268221.0
67947,2009/08/20 02:49:07.46,38.408,-122.6238,4.71,2.66,Md,54.0,90.0,4.0,0.16,NC,71268276.0
67948,2009/08/20 07:30:11.24,37.8392,-122.0087,4.51,0.87,Md,11.0,88.0,3.0,0.05,NC,71268406.0
67949,2009/08/20 12:07:13.40,37.8673,-121.71,-0.27,1.33,Md,13.0,186.0,8.0,0.17,NC,71268481.0
67950,2009/08/20 12:41:27.79,38.7398,-122.4367,4.31,1.03,Md,15.0,65.0,7.0,0.2,NC,71268496.0
67951,2009/08/20 15:19:55.62,37.354,-121.7183,6.01,1.81,Md,70.0,29.0,5.0,0.08,NC,71268586.0
67952,2009/08/20 16:17:16.33,37.4347,-121.796,5.05,1.51,Md,48.0,27.0,2.0,0.09,NC,71268636.0
67953,2009/08/20 16:20:26.57,37.6648,-122.523,10.09,0.96,Md,13.0,108.0,5.0,0.08,NC,71268646.0
67954,2009/08/20 17:47:16.19,37.6283,-121.6845,7.9,1.62,Md,37.0,76.0,5.0,0.11,NC,71268706.0
67955,2009/08/20 18:17:25.07,37.6297,-121.6812,7.24,1.33,Md,25.0,77.0,5.0,0.12,NC,71268731.0
67956,2009/08/20 20:50:05.69,37.3883,-122.266,6.67,0.74,Md,13.0,79.0,3.0,0.06,NC,71268816.0
67957,2009/08/20 21:48:27.26,37.473,-121.8028,6.99,1.68,Md,55.0,29.0,3.0,0.05,NC,71268826.0
67958,2009/08/21 08:42:37.38,37.5642,-121.6873,4.59,0.81,Md,9.0,128.0,1.0,0.02,NC,71268971.0
67959,2009/08/21 15:02:09.11,37.294,-122.2812,3.8,0.88,Md,12.0,185.0,7.0,0.12,NC,71269126.0
67960,2009/08/21 17:02:23.86,37.8292,-121.965,7.24,2.05,Md,81.0,60.0,4.0,0.14,NC,71269161.0
67961,2009/08/21 19:02:42.54,37.3002,-122.2358,4.76,0.9,Md,11.0,149.0,4.0,0.1,NC,71269196.0
67962,2009/08/21 19:24:47.25,37.2912,-122.2363,8.93,0.29,Md,5.0,223.0,3.0,0.06,NC,71269206.0
67963,2009/08/21 21:09:40.75,37.7542,-122.5728,8.82,1.12,Md,16.0,116.0,10.0,0.05,NC,71269256.0
67964,2009/08/21 22:16:57.34,37.5028,-122.4102,1.39,1.57,Md,25.0,93.0,1.0,0.08,NC,71269276.0
67965,2009/08/22 00:19:33.18,37.9105,-121.5255,-0.25,1.69,Md,19.0,147.0,14.0,0.14,NC,71269301.0
67966,2009/08/22 05:57:48.71,37.4337,-121.7788,6.86,0.71,Md,12.0,143.0,3.0,0.02,NC,71269421.0
67967,2009/08/22 06:47:18.38,37.4207,-121.8008,2.67,0.7,Md,8.0,179.0,3.0,0.02,NC,71269436.0
67968,2009/08/22 08:10:06.00,38.4797,-122.5993,6.96,2.33,Md,71.0,84.0,4.0,0.09,NC,71269461.0
67969,2009/08/22 10:46:00.18,38.7472,-122.6967,1.75,0.78,Md,6.0,198.0,2.0,0.06,NC,71269486.0
67970,2009/08/22 20:33:40.18,37.4503,-121.7822,4.5,1.31,Md,29.0,52.0,2.0,0.05,NC,71269681.0
67971,2009/08/22 21:15:51.61,38.6905,-122.3892,9.66,1.27,Md,17.0,119.0,6.0,0.1,NC,71269701.0
67972,2009/08/23 00:30:48.73,37.6398,-121.8715,4.9,1.27,Md,12.0,93.0,3.0,0.05,NC,71269791.0
67973,2009/08/23 07:58:19.78,38.7445,-122.707,-0.77,0.97,Md,8.0,185.0,3.0,0.15,NC,71269916.0
67974,2009/08/23 07:58:43.46,38.7473,-122.7062,0.42,1.18,Md,25.0,68.0,1.0,0.07,NC,71269921.0
67975,2009/08/23 10:50:09.71,37.3495,-121.7232,1.69,0.9,Md,14.0,100.0,5.0,0.02,NC,71269961.0
67976,2009/08/23 17:44:58.52,37.9947,-122.1713,9.34,1.19,Md,25.0,51.0,4.0,0.07,NC,71270026.0
67977,2009/08/23 19:35:57.07,37.7295,-122.5443,11.94,0.97,Md,19.0,182.0,10.0,0.05,NC,71270071.0
67978,2009/08/23 20:24:24.67,37.4812,-121.6258,4.68,0.83,Md,12.0,108.0,2.0,0.05,NC,71270081.0
67979,2009/08/23 23:23:33.08,38.7407,-122.699,0.05,1.17,Md,20.0,111.0,1.0,0.07,NC,71270176.0
67980,2009/08/24 01:52:29.05,37.4515,-121.77,6.1,1.49,Md,34.0,71.0,3.0,0.05,NC,71270236.0
67981,2009/08/24 02:40:52.91,38.3647,-122.5862,1.07,1.71,Md,24.0,73.0,2.0,0.06,NC,71270261.0
67982,2009/08/24 04:14:30.16,37.3845,-121.7392,5.63,1.45,Md,38.0,41.0,3.0,0.05,NC,71270281.0
67983,2009/08/24 04:26:17.06,37.8275,-121.7863,11.59,1.21,Md,20.0,120.0,2.0,0.06,NC,71270291.0
67984,2009/08/24 07:05:51.73,37.9258,-122.2992,8.48,2.53,Md,140.0,15.0,2.0,0.18,NC,71270361.0
67985,2009/08/24 11:47:48.91,37.3413,-121.7333,-0.61,0.92,Md,15.0,116.0,5.0,0.03,NC,71270436.0
67986,2009/08/24 18:52:07.05,37.7958,-121.903,7.12,1.06,Md,10.0,73.0,10.0,0.04,NC,71270556.0
67987,2009/08/25 02:37:18.23,37.638,-121.8802,6.79,2.18,Md,62.0,33.0,4.0,0.16,NC,71270756.0
67988,2009/08/25 12:01:00.53,37.2492,-121.6348,2.6,1.21,Md,32.0,51.0,10.0,0.05,NC,71270911.0
67989,2009/08/25 13:56:04.33,38.6617,-122.3512,4.22,1.39,Md,8.0,161.0,31.0,0.06,NC,71270941.0
67990,2009/08/25 13:56:54.27,38.7457,-122.7033,0.87,1.01,Md,15.0,99.0,1.0,0.09,NC,71270946.0
67991,2009/08/25 15:50:00.18,37.7983,-121.9178,9.31,1.88,Md,71.0,68.0,9.0,0.13,NC,71270966.0
67992,2009/08/25 16:21:23.16,37.7928,-121.91,5.27,0.81,Md,10.0,124.0,10.0,0.04,NC,71270976.0
67993,2009/08/25 18:32:28.65,37.7947,-121.9102,6.6,1.18,Md,16.0,67.0,10.0,0.07,NC,71271041.0
67994,2009/08/25 18:32:46.70,37.7982,-121.9213,6.89,1.91,Md,39.0,67.0,9.0,0.11,NC,71271046.0
67995,2009/08/25 18:34:52.19,37.7967,-121.9145,7.69,1.56,Md,29.0,68.0,10.0,0.1,NC,71271051.0
67996,2009/08/25 18:59:07.14,37.7928,-121.9072,5.3,0.89,Md,13.0,66.0,9.0,0.03,NC,71271061.0
67997,2009/08/25 18:59:15.49,37.795,-121.9168,5.12,1.19,Md,14.0,66.0,10.0,0.1,NC,71024229.0
67998,2009/08/25 20:31:50.24,38.7432,-122.7033,0.96,0.61,Md,8.0,194.0,3.0,0.09,NC,71271106.0
67999,2009/08/25 23:31:56.52,37.6632,-122.4937,7.95,0.55,Md,6.0,245.0,3.0,0.03,NC,71271216.0
68000,2009/08/26 06:51:39.60,37.4555,-121.7737,5.95,1.1,Md,26.0,78.0,2.0,0.05,NC,71271401.0
68001,2009/08/26 11:48:56.58,38.7455,-122.7455,1.5,0.84,Md,5.0,164.0,3.0,0.04,NC,71271496.0
68002,2009/08/26 12:29:04.96,38.7492,-122.7148,1.04,0.76,Md,9.0,161.0,3.0,0.07,NC,71271531.0
68003,2009/08/26 12:38:30.90,38.7308,-122.7092,1.98,0.8,Md,6.0,276.0,4.0,0.06,NC,71271541.0
68004,2009/08/26 14:58:24.15,38.7428,-122.6963,0.98,1.37,Md,27.0,75.0,3.0,0.1,NC,71271611.0
68005,2009/08/26 16:28:49.06,37.781,-121.9053,4.31,0.71,Md,7.0,132.0,9.0,0.12,NC,71271671.0
68006,2009/08/26 23:36:13.00,37.1445,-121.9193,6.21,1.0,Md,16.0,83.0,3.0,0.1,NC,71271926.0
68007,2009/08/27 12:27:17.64,37.2993,-122.2333,5.83,1.15,Md,25.0,138.0,4.0,0.11,NC,71272141.0
68008,2009/08/27 14:02:19.96,37.4618,-121.7823,3.87,0.7,Md,9.0,82.0,2.0,0.05,NC,71272171.0
68009,2009/08/27 20:11:54.68,38.2322,-122.3747,7.1,1.5,Md,21.0,84.0,9.0,0.13,NC,71272286.0
68010,2009/08/28 14:37:45.07,37.463,-121.7797,3.57,0.71,Md,9.0,133.0,2.0,0.06,NC,71272596.0
68011,2009/08/28 15:39:43.00,37.2003,-121.5972,3.65,1.12,Md,19.0,95.0,5.0,0.09,NC,71272606.0
68012,2009/08/28 16:31:28.81,37.368,-121.7342,1.43,0.46,Md,8.0,125.0,3.0,0.03,NC,71272636.0
68013,2009/08/28 20:31:38.91,37.4637,-121.7747,7.3,1.36,Md,31.0,53.0,3.0,0.04,NC,71272776.0
68014,2009/08/28 21:01:23.15,37.1758,-121.5832,2.98,0.72,Md,10.0,166.0,4.0,0.04,NC,71272811.0
68015,2009/08/29 06:23:32.35,37.8352,-122.0157,4.26,0.51,Md,8.0,154.0,3.0,0.03,NC,71272946.0
68016,2009/08/29 06:25:09.65,37.8367,-122.018,4.88,0.75,Md,7.0,120.0,3.0,0.01,NC,71272951.0
68017,2009/08/29 06:28:37.98,37.835,-122.0152,4.94,0.94,Md,11.0,75.0,3.0,0.03,NC,71272956.0
68018,2009/08/29 06:29:01.78,37.8353,-122.0152,5.3,0.97,Md,17.0,54.0,3.0,0.04,NC,71272961.0
68019,2009/08/29 06:32:31.38,37.8365,-122.0175,5.11,0.97,Md,17.0,54.0,3.0,0.04,NC,71272966.0
68020,2009/08/29 06:33:13.97,37.8332,-122.0185,6.1,1.36,Md,28.0,44.0,4.0,0.09,NC,71272971.0
68021,2009/08/29 07:02:17.28,37.8348,-122.0238,6.95,1.77,Md,57.0,44.0,4.0,0.14,NC,71272976.0
68022,2009/08/29 08:54:05.52,37.4782,-121.8303,7.12,0.85,Md,11.0,92.0,4.0,0.02,NC,71273026.0
68023,2009/08/29 09:21:37.67,38.0153,-122.2493,7.57,1.25,Md,38.0,50.0,1.0,0.13,NC,71273031.0
68024,2009/08/29 13:54:35.04,37.8343,-122.0197,5.0,0.99,Md,16.0,78.0,4.0,0.07,NC,71273091.0
68025,2009/08/29 16:10:30.51,37.4373,-121.6823,5.46,0.84,Md,13.0,66.0,5.0,0.04,NC,71273111.0
68026,2009/08/29 17:50:21.58,37.8338,-122.0187,5.24,0.95,Md,11.0,82.0,4.0,0.03,NC,71273131.0
68027,2009/08/29 20:14:04.29,37.8288,-121.7897,10.98,1.19,Md,17.0,120.0,2.0,0.07,NC,71273176.0
68028,2009/08/29 21:31:20.45,37.7377,-122.5562,7.85,1.24,Md,24.0,200.0,10.0,0.09,NC,71273191.0
68029,2009/08/30 02:11:41.28,38.2952,-123.0763,0.46,1.83,Md,22.0,205.0,24.0,0.11,NC,71273271.0
68030,2009/08/30 05:24:39.19,37.8353,-122.0193,5.32,1.55,Md,24.0,49.0,4.0,0.06,NC,71273341.0
