time	magnitude	longitude	latitude	depth(m)	sigma_time	sigma_amp	cov_time_amp	event_idx	prob_gamma	x(km)	y(km)	z(km)
2019-07-09T20:39:11.215	1.054	-117.519	35.662	15163.138	0.291	0.178	-0.003	23891	24.903	-1.688	-4.762	15.163
2019-07-09T20:39:14.563	1.446	-117.832	36.075	88.629	0.535	0.213	-0.021	23890	47.995	-36.512	41.171	0.089
2019-07-09T20:39:56.573	0.681	-117.576	35.780	3951.758	0.203	0.368	0.005	23892	29.654	-7.989	8.339	3.952
2019-07-09T20:40:11.768	1.309	-117.833	35.370	9072.443	0.859	0.363	-0.026	23893	79.743	-36.560	-37.306	9.072
2019-07-09T20:40:39.062	0.988	-117.519	35.638	14634.176	0.201	0.225	0.001	23895	34.320	-1.669	-7.415	14.634
2019-07-09T20:40:40.504	1.025	-117.693	36.143	3771.397	0.895	0.331	-0.088	23894	34.678	-21.065	48.702	3.771
2019-07-09T20:41:15.879	2.069	-117.465	35.533	15601.454	0.308	0.274	0.009	23897	76.999	4.284	-19.152	15.601
2019-07-09T20:41:30.154	1.710	-117.552	35.717	13208.611	0.319	0.237	0.019	23896	33.782	-5.383	1.364	13.209
2019-07-09T20:41:55.624	1.952	-117.479	35.641	12388.856	0.311	0.284	-0.018	23898	69.008	2.779	-7.115	12.389
2019-07-09T20:42:44.319	0.952	-117.747	35.927	12335.850	0.581	0.360	-0.022	23899	24.989	-27.013	24.678	12.336
2019-07-09T20:43:04.104	1.099	-117.793	36.145	3926.648	0.354	0.368	0.013	23900	41.814	-32.180	48.900	3.927
2019-07-09T20:43:23.354	0.616	-117.699	35.938	9532.467	0.464	0.232	0.004	23901	42.000	-21.689	25.907	9.532
2019-07-09T20:43:40.129	0.441	-117.738	36.059	0.000	0.783	0.295	-0.043	23902	35.626	-26.005	39.376	0.000
2019-07-09T20:43:43.497	1.018	-117.439	35.547	14633.154	0.465	0.374	-0.088	23903	16.943	7.198	-17.582	14.633
2019-07-09T20:44:10.635	1.076	-117.708	35.934	9747.156	0.384	0.290	-0.011	23904	55.849	-22.730	25.516	9.747
2019-07-09T20:44:37.961	0.104	-117.841	36.047	2505.037	0.136	0.333	-0.019	23906	15.773	-37.438	38.084	2.505
2019-07-09T20:44:41.734	0.893	-117.525	35.713	18421.383	0.413	0.287	0.007	23905	19.994	-2.291	0.864	18.421
2019-07-09T20:45:10.833	0.013	-117.849	36.061	5918.692	0.059	0.369	-0.003	23907	15.993	-38.415	39.626	5.919
2019-07-09T20:45:25.571	0.505	-117.720	35.952	11981.253	0.454	0.218	0.029	23908	27.000	-24.034	27.488	11.981
2019-07-09T20:45:37.088	0.968	-117.647	35.906	8839.515	0.334	0.261	-0.015	23909	54.568	-15.866	22.328	8.840
2019-07-09T20:46:00.295	0.666	-117.498	35.751	0.000	0.953	0.320	0.022	23912	17.015	0.712	5.101	0.000
2019-07-09T20:46:05.553	0.797	-117.508	35.885	0.000	0.776	0.233	0.148	23910	22.500	-0.446	20.026	0.000
2019-07-09T20:46:08.000	0.772	-117.525	35.646	0.000	0.442	0.165	0.011	23911	23.531	-2.355	-6.530	0.000
2019-07-09T20:46:29.886	0.522	-117.659	36.141	0.000	0.633	0.407	0.092	23916	17.488	-17.207	48.497	0.000
2019-07-09T20:46:30.339	0.900	-117.946	35.808	20276.833	0.872	0.288	-0.394	23914	38.041	-49.191	11.504	20.277
2019-07-09T20:47:03.236	1.082	-117.967	36.047	0.000	0.752	0.210	0.342	23913	28.935	-51.461	38.060	0.000
2019-07-09T20:47:13.954	1.439	-117.566	35.724	13070.781	0.353	0.244	-0.013	23915	71.707	-6.927	2.065	13.071
2019-07-09T20:47:41.988	0.828	-117.698	36.065	3942.754	0.320	0.273	-0.033	23917	46.986	-21.554	40.045	3.943
2019-07-09T20:47:52.027	1.018	-117.533	35.656	7590.624	0.602	0.278	0.000	23918	35.901	-3.213	-5.411	7.591
2019-07-09T20:48:17.834	1.836	-117.494	35.622	15820.107	0.386	0.306	0.011	23920	83.881	1.124	-9.250	15.820
2019-07-09T20:48:37.082	0.946	-117.616	35.823	12549.545	0.439	0.256	0.013	23919	16.198	-12.486	13.158	12.550
2019-07-09T20:48:56.811	1.162	-117.605	35.617	14406.031	0.306	0.217	0.001	23921	60.894	-11.248	-9.837	14.406
2019-07-09T20:49:25.928	0.543	-117.851	36.113	7357.899	0.099	0.224	0.001	23922	22.614	-38.582	45.419	7.358
2019-07-09T20:49:27.115	0.629	-117.665	35.860	11200.715	0.369	0.311	0.002	23923	31.020	-17.918	17.260	11.201
2019-07-09T20:49:47.368	1.219	-117.504	35.473	9445.379	0.452	0.274	0.047	23927	50.106	0.018	-25.834	9.445
2019-07-09T20:50:02.075	1.005	-117.575	35.761	8441.649	0.394	0.255	-0.027	23928	50.943	-7.897	6.267	8.442
2019-07-09T20:50:23.364	0.875	-117.592	35.737	499.447	0.506	0.237	-0.003	23929	24.311	-9.840	3.525	0.499
2019-07-09T20:50:23.640	0.521	-117.719	35.856	0.000	0.264	0.180	0.000	23924	27.920	-23.946	16.819	0.000
2019-07-09T20:50:40.196	1.161	-117.559	35.693	16842.558	0.441	0.342	0.049	23925	59.390	-6.081	-1.297	16.843
2019-07-09T20:50:52.177	1.242	-117.554	35.716	0.000	0.839	0.496	0.134	23926	60.020	-5.577	1.247	0.000
2019-07-09T20:51:39.100	0.579	-117.589	35.755	11118.954	0.765	0.289	-0.088	23930	23.359	-9.495	5.515	11.119
2019-07-09T20:52:14.526	1.065	-117.857	36.092	7144.382	0.309	0.258	0.003	23933	46.105	-39.230	43.018	7.144
2019-07-09T20:52:21.580	1.001	-117.484	35.654	0.000	0.832	0.193	0.030	23932	25.115	2.246	-5.697	0.000
2019-07-09T20:52:33.013	1.186	-117.847	36.152	5180.354	0.229	0.307	0.020	23931	34.933	-38.168	49.735	5.180
2019-07-09T20:52:48.565	1.295	-117.680	35.874	12052.728	0.469	0.335	-0.007	23934	80.902	-19.589	18.806	12.053
2019-07-09T20:53:09.071	0.667	-117.759	36.154	0.000	0.676	0.228	0.005	23935	16.434	-28.348	49.881	0.000
2019-07-09T20:53:14.676	0.781	-117.551	35.738	6899.671	0.488	0.229	0.006	23937	39.042	-5.277	3.712	6.900
2019-07-09T20:53:22.200	1.130	-117.938	35.840	161.502	0.634	0.343	-0.130	23936	46.498	-48.222	14.975	0.162
2019-07-09T20:53:49.682	0.723	-117.461	35.644	7745.822	0.343	0.208	0.022	23939	25.994	4.748	-6.768	7.746
2019-07-09T20:54:06.281	1.093	-117.826	36.048	3269.862	0.578	0.318	-0.038	23938	60.732	-35.773	38.116	3.270
2019-07-09T20:54:55.668	1.808	-117.442	35.503	13073.934	0.266	0.367	0.018	23941	38.014	6.845	-22.511	13.074
2019-07-09T20:55:06.788	1.732	-117.666	35.880	9166.332	0.417	0.330	-0.025	23940	69.966	-18.038	19.406	9.166
2019-07-09T20:55:27.052	1.257	-117.821	35.884	11814.449	0.891	0.284	0.015	23943	24.796	-35.285	19.893	11.814
2019-07-09T20:56:01.879	0.853	-117.695	35.935	0.000	0.802	0.311	-0.783	23942	113.724	-21.244	25.533	0.000
2019-07-09T20:56:41.548	1.733	-117.651	36.202	0.000	1.038	0.308	-0.095	23944	28.818	-16.308	55.234	0.000
2019-07-09T20:56:47.607	1.865	-117.508	35.593	17102.774	0.324	0.242	0.004	23945	50.589	-0.452	-12.413	17.103
2019-07-09T20:57:16.017	0.822	-117.727	35.931	6187.158	0.252	0.252	-0.002	23947	25.862	-24.759	25.093	6.187
2019-07-09T20:57:46.181	0.630	-117.853	36.128	0.000	1.640	0.328	0.946	23946	65.744	-38.844	47.001	0.000
2019-07-09T20:58:12.096	0.449	-117.571	35.973	0.000	0.700	0.351	-0.014	23948	31.915	-7.433	29.853	0.000
2019-07-09T20:58:34.972	0.480	-117.647	35.900	6145.425	0.284	0.278	0.000	23950	26.880	-15.906	21.724	6.145
2019-07-09T20:58:38.395	1.022	-117.461	35.642	0.000	0.788	0.379	-0.171	23949	29.793	4.826	-7.021	0.000
2019-07-09T20:59:18.810	2.446	-117.554	35.666	12248.122	0.397	0.284	-0.009	23951	84.750	-5.559	-4.288	12.248
2019-07-09T20:59:53.255	1.110	-117.629	35.763	21000.000	1.055	0.225	-0.079	23952	33.275	-13.945	6.405	21.000
2019-07-09T21:00:21.708	0.224	-117.718	35.890	182.773	0.450	0.188	0.046	23953	15.000	-23.747	20.587	0.183
2019-07-09T21:00:49.243	1.840	-117.450	35.568	14742.050	0.266	0.259	-0.002	23954	54.709	6.024	-15.217	14.742
2019-07-09T21:00:53.235	1.138	-117.696	35.911	9563.426	0.277	0.247	0.027	23955	34.253	-21.385	22.893	9.563
2019-07-09T21:01:46.452	0.944	-117.438	35.574	9946.966	0.231	0.207	-0.019	23956	15.954	7.393	-14.587	9.947
2019-07-09T21:01:52.259	1.086	-117.666	35.897	7889.760	0.490	0.314	-0.006	23957	63.913	-17.991	21.400	7.890
2019-07-09T21:02:10.373	0.387	-117.855	36.026	0.000	0.467	0.441	0.030	23958	15.000	-38.980	35.683	0.000
2019-07-09T21:02:23.418	0.743	-117.582	35.850	9554.210	0.863	0.266	0.169	23959	52.022	-8.694	16.159	9.554
2019-07-09T21:02:38.616	1.191	-117.566	35.597	10722.697	0.436	0.279	-0.013	23961	48.995	-6.936	-12.007	10.723
2019-07-09T21:02:54.148	1.319	-117.597	35.808	10814.217	0.827	0.246	-0.116	23960	60.058	-10.314	11.500	10.814
2019-07-09T21:03:21.682	0.832	-117.555	35.737	10649.713	0.257	0.156	-0.004	23962	22.067	-5.679	3.546	10.650
2019-07-09T21:03:39.675	0.964	-117.832	36.039	3702.470	0.467	0.264	0.007	23967	40.263	-36.429	37.133	3.702
2019-07-09T21:03:59.894	0.134	-117.650	35.956	0.000	0.904	0.609	0.495	23964	19.293	-16.261	27.948	0.000
2019-07-09T21:04:04.778	0.861	-117.819	36.034	5159.107	0.647	0.273	0.069	23966	48.677	-35.049	36.605	5.159
2019-07-09T21:04:14.366	0.811	-117.612	35.638	0.000	0.958	0.327	0.019	23963	23.719	-12.023	-7.485	0.000
2019-07-09T21:04:17.074	0.883	-117.444	35.578	9886.309	0.635	0.207	0.015	23965	25.067	6.694	-14.092	9.886
2019-07-09T21:04:38.178	-0.057	-117.847	36.039	0.000	0.214	0.353	0.009	23969	15.004	-38.118	37.086	0.000
2019-07-09T21:04:44.162	1.164	-117.646	35.932	0.000	0.246	0.271	0.043	23968	15.112	-15.797	25.221	0.000
2019-07-09T21:04:48.965	1.820	-117.489	35.604	13872.861	0.308	0.317	0.004	23970	78.948	1.627	-11.278	13.873
2019-07-09T21:05:20.698	1.368	-117.485	36.000	0.000	0.249	0.185	0.005	23971	33.532	2.154	32.824	0.000
2019-07-09T21:05:46.589	2.228	-117.695	36.083	0.000	0.523	0.391	-0.068	23972	81.000	-21.187	42.069	0.000
2019-07-09T21:06:21.641	2.044	-117.512	35.663	13259.027	0.298	0.267	-0.006	23973	81.361	-0.916	-4.648	13.259
2019-07-09T21:07:22.977	1.200	-117.467	35.637	47.790	0.650	0.212	0.160	23976	41.056	4.109	-7.601	0.048
2019-07-09T21:07:25.099	1.105	-117.652	35.966	7986.051	0.352	0.295	0.038	23977	38.380	-16.435	29.030	7.986
2019-07-09T21:07:56.889	0.712	-117.669	35.920	10068.957	0.063	0.106	-0.001	23974	17.175	-18.384	23.860	10.069
2019-07-09T21:08:01.501	1.505	-117.534	35.686	11842.579	0.573	0.264	0.033	23975	70.892	-3.336	-2.101	11.843
2019-07-09T21:08:10.025	1.796	-117.529	35.675	16091.969	0.519	0.302	0.007	23978	72.926	-2.784	-3.379	16.092
2019-07-09T21:08:44.894	0.613	-117.629	35.752	0.000	0.662	0.251	0.052	23980	25.170	-13.903	5.215	0.000
2019-07-09T21:08:49.476	1.127	-117.707	36.061	0.000	0.282	0.278	-0.001	23979	49.088	-22.583	39.530	0.000
2019-07-09T21:09:02.333	1.044	-117.284	35.733	0.000	0.446	0.196	-0.016	23981	15.652	24.430	3.102	0.000
2019-07-09T21:09:46.153	1.172	-117.706	35.919	8184.168	0.454	0.293	-0.022	23982	65.867	-22.471	23.830	8.184
2019-07-09T21:10:15.154	2.059	-117.621	35.823	8202.334	0.414	0.273	-0.002	23983	79.886	-13.027	13.174	8.202
2019-07-09T21:10:48.206	0.739	-117.633	35.769	6717.774	0.660	0.529	0.058	23984	19.000	-14.345	7.142	6.718
2019-07-09T21:11:15.435	1.299	-117.494	35.651	14274.403	0.403	0.256	0.013	23985	66.525	1.107	-6.001	14.274
2019-07-09T21:11:42.787	1.044	-117.623	35.712	15864.581	0.455	0.316	0.017	23988	50.188	-13.235	0.775	15.865
2019-07-09T21:11:59.500	0.978	-117.453	35.780	0.000	0.795	0.204	-0.268	23987	48.784	5.698	8.304	0.000
2019-07-09T21:12:21.603	1.392	-117.467	35.612	12663.468	0.311	0.332	0.019	23989	41.414	4.114	-10.396	12.663
2019-07-09T21:12:35.914	1.194	-117.710	35.932	13760.221	0.407	0.341	-0.015	23986	49.375	-22.891	25.262	13.760
2019-07-09T21:12:59.419	1.046	-117.894	35.827	13387.323	0.596	0.342	0.278	23990	35.726	-43.341	13.542	13.387
2019-07-09T21:13:35.401	0.499	-117.589	35.962	0.000	0.583	0.380	0.066	23992	25.091	-9.470	28.584	0.000
2019-07-09T21:13:53.671	0.525	-117.585	35.667	0.000	0.579	0.424	0.303	23991	17.724	-9.025	-4.279	0.000
2019-07-09T21:14:10.200	0.828	-117.823	36.027	6192.748	0.456	0.298	0.076	23993	38.930	-35.505	35.834	6.193
2019-07-09T21:14:24.319	0.162	-117.613	35.911	0.000	0.367	0.417	-0.034	23994	18.000	-12.093	22.851	0.000
2019-07-09T21:14:32.032	0.374	-117.706	35.915	11342.718	0.249	0.194	-0.006	23995	32.000	-22.466	23.373	11.343
2019-07-09T21:14:46.824	0.763	-117.471	35.582	17411.305	0.421	0.271	0.054	23996	21.774	3.625	-13.658	17.411
2019-07-09T21:15:07.197	0.294	-117.704	35.858	8927.242	0.369	0.257	0.003	23998	32.323	-22.261	16.967	8.927
2019-07-09T21:15:22.533	1.270	-117.526	35.635	11779.049	0.187	0.240	0.005	23997	39.056	-2.406	-7.824	11.779
2019-07-09T21:15:44.435	1.987	-117.592	35.770	10061.031	0.411	0.346	-0.005	23999	84.063	-9.773	7.273	10.061
2019-07-09T21:16:21.558	1.105	-117.462	35.852	0.000	1.191	0.363	0.047	24000	36.963	4.648	16.295	0.000
2019-07-09T21:16:31.657	1.264	-117.558	35.694	13818.524	0.401	0.196	-0.003	24001	56.037	-5.951	-1.187	13.819
2019-07-09T21:16:50.984	0.743	-117.351	36.049	12013.992	0.389	0.236	-0.002	24003	23.270	17.002	38.299	12.014
2019-07-09T21:17:07.609	1.007	-117.435	35.715	0.000	0.954	0.244	0.024	24002	33.456	7.670	1.109	0.000
2019-07-09T21:17:36.162	0.788	-117.771	35.337	0.000	0.681	0.284	0.004	24004	31.284	-29.679	-40.918	0.000
2019-07-09T21:17:47.475	0.631	-117.734	35.954	5139.299	0.743	0.260	0.016	24006	41.891	-25.531	27.642	5.139
2019-07-09T21:17:55.635	0.887	-117.865	35.942	0.000	0.672	0.325	0.437	24005	40.650	-40.180	26.334	0.000
2019-07-09T21:18:15.494	0.668	-117.560	35.744	5266.202	0.114	0.272	-0.001	24008	15.021	-6.279	4.326	5.266
2019-07-09T21:18:22.957	0.981	-117.865	36.120	6317.495	0.232	0.228	-0.002	24007	25.684	-40.153	46.105	6.317
2019-07-09T21:18:37.055	0.801	-117.716	35.902	9526.133	0.334	0.261	0.019	24009	28.241	-23.568	21.934	9.526
2019-07-09T21:18:55.657	1.217	-117.823	36.157	5560.627	0.248	0.299	0.029	24010	33.000	-35.525	50.287	5.561
2019-07-09T21:19:20.338	2.222	-117.620	35.821	7418.145	0.381	0.261	0.006	24011	83.000	-12.868	12.900	7.418
2019-07-09T21:19:49.748	0.671	-117.847	36.049	3678.051	0.091	0.202	0.000	24012	22.000	-38.108	38.287	3.678
2019-07-09T21:20:09.069	0.325	-117.885	35.986	0.000	1.142	0.310	0.323	24013	27.351	-42.345	31.240	0.000
2019-07-09T21:20:11.312	0.746	-117.709	35.893	10541.746	0.355	0.295	0.043	24014	35.579	-22.841	20.915	10.542
2019-07-09T21:20:52.173	0.792	-117.689	35.902	10360.016	0.389	0.316	0.005	24015	51.837	-20.522	21.935	10.360
2019-07-09T21:21:15.174	0.911	-117.834	36.209	0.000	0.238	0.298	0.039	24016	29.761	-36.732	56.035	0.000
2019-07-09T21:21:51.470	1.251	-117.724	35.855	9948.351	0.348	0.341	0.004	24017	73.000	-24.491	16.709	9.948
2019-07-09T21:22:00.944	1.159	-117.737	35.914	5796.137	0.212	0.248	0.001	24018	28.000	-25.952	23.190	5.796
2019-07-09T21:22:18.920	0.801	-117.573	35.772	14289.161	0.668	0.228	-0.036	24021	25.046	-7.700	7.436	14.289
2019-07-09T21:22:34.091	1.049	-117.921	35.812	0.000	0.500	0.170	-0.004	24020	14.129	-46.386	11.875	0.000
2019-07-09T21:22:38.301	0.587	-117.882	36.037	0.000	0.977	0.522	0.625	24019	37.889	-42.069	36.871	0.000
2019-07-09T21:23:06.184	0.811	-117.839	36.034	3513.633	0.423	0.271	-0.002	24024	33.722	-37.296	36.530	3.514
2019-07-09T21:23:11.336	1.074	-117.631	36.057	0.000	0.770	0.353	0.322	24022	53.284	-14.159	39.115	0.000
2019-07-09T21:23:22.509	0.851	-117.775	35.998	14288.106	0.883	0.206	0.005	24023	29.994	-30.159	32.613	14.288
2019-07-09T21:23:43.723	0.672	-117.812	36.076	8530.045	0.650	0.362	-0.092	24025	29.034	-34.253	41.287	8.530
2019-07-09T21:23:44.590	0.862	-117.610	35.799	7729.027	0.269	0.269	0.003	24026	34.966	-11.841	10.444	7.729
2019-07-09T21:24:05.778	1.017	-117.746	35.970	21000.000	0.897	0.374	-0.175	24027	45.806	-26.889	29.419	21.000
2019-07-09T21:24:06.037	1.029	-117.587	35.813	14343.453	0.293	0.229	0.001	24029	23.906	-9.264	11.956	14.343
2019-07-09T21:24:18.625	0.453	-117.839	36.075	0.000	0.513	0.339	0.038	24028	16.373	-37.304	41.132	0.000
2019-07-09T21:24:52.514	1.255	-117.550	35.650	16134.858	0.575	0.294	0.008	24030	32.645	-5.080	-6.072	16.135
2019-07-09T21:25:02.984	1.475	-117.872	36.120	2450.322	0.658	0.340	0.173	24031	56.880	-40.912	46.184	2.450
2019-07-09T21:25:41.990	0.444	-117.628	35.916	10332.573	0.537	0.325	0.012	24032	17.029	-13.787	23.512	10.333
2019-07-09T21:25:45.898	1.384	-117.843	36.160	5770.754	0.546	0.304	-0.007	24034	53.020	-37.728	50.638	5.771
2019-07-09T21:25:52.379	1.204	-117.451	35.547	16614.704	0.584	0.271	0.030	24033	28.528	5.866	-17.580	16.615
2019-07-09T21:26:16.623	0.610	-117.680	35.893	16013.281	0.354	0.388	-0.032	24035	15.019	-19.590	20.887	16.013
2019-07-09T21:26:24.890	-0.072	-117.851	36.085	2966.199	0.109	0.208	0.026	24037	13.947	-38.554	42.250	2.966
2019-07-09T21:26:33.889	0.925	-117.673	35.941	21000.000	0.947	0.377	-0.020	24036	87.034	-18.744	26.227	21.000
2019-07-09T21:27:15.730	1.060	-117.812	36.144	3510.869	0.325	0.292	0.039	24038	22.642	-34.200	48.789	3.511
2019-07-09T21:27:15.866	1.228	-117.911	36.058	0.000	0.504	0.317	0.006	24041	32.022	-45.204	39.302	0.000
2019-07-09T21:27:20.474	1.325	-117.915	35.760	0.000	0.943	0.353	0.395	24040	53.885	-45.750	6.094	0.000
2019-07-09T21:27:43.294	0.768	-117.670	35.871	8790.663	0.587	0.360	0.209	24039	40.360	-18.441	18.481	8.791
2019-07-09T21:28:04.126	1.161	-117.431	35.617	6972.634	0.386	0.304	0.002	24042	38.488	8.090	-9.751	6.973
2019-07-09T21:28:14.574	0.811	-117.706	35.845	10869.763	0.735	0.225	-0.084	24043	26.167	-22.512	15.560	10.870
2019-07-09T21:28:30.757	0.410	-117.884	35.866	5758.409	0.651	0.275	-0.053	24044	16.000	-42.268	17.925	5.758
2019-07-09T21:28:41.838	1.449	-117.510	35.488	0.000	0.851	0.428	-0.100	24046	35.336	-0.627	-24.147	0.000
2019-07-09T21:28:42.500	0.554	-117.616	35.844	7439.045	0.647	0.281	-0.064	24045	26.496	-12.419	15.496	7.439
2019-07-09T21:29:19.636	1.802	-117.566	35.697	11425.115	0.360	0.247	0.012	24047	84.898	-6.850	-0.885	11.425
2019-07-09T21:29:55.515	1.468	-117.635	35.818	14222.857	0.418	0.363	-0.004	24048	56.982	-14.575	12.543	14.223
2019-07-09T21:30:17.211	1.029	-117.837	36.043	1824.985	0.581	0.259	0.003	24049	45.999	-37.069	37.639	1.825
2019-07-09T21:30:48.966	0.995	-117.669	35.908	7836.883	0.352	0.302	0.025	24051	71.582	-18.354	22.593	7.837
2019-07-09T21:30:59.256	0.877	-117.767	35.961	9423.148	0.624	0.343	-0.031	24050	31.000	-29.213	28.434	9.423
2019-07-09T21:31:25.909	0.774	-117.808	36.117	3743.991	0.498	0.239	0.043	24053	34.466	-33.833	45.801	3.744
2019-07-09T21:31:32.877	0.654	-117.848	36.091	3172.777	0.281	0.319	0.003	24052	24.280	-38.258	42.912	3.173
2019-07-09T21:31:57.070	0.638	-117.705	35.940	10079.075	0.474	0.365	-0.010	24054	50.819	-22.320	26.152	10.079
2019-07-09T21:32:19.187	1.065	-117.708	35.918	12631.433	0.448	0.322	0.002	24055	54.093	-22.707	23.661	12.631
2019-07-09T21:32:52.942	0.815	-117.692	35.927	6980.484	0.562	0.251	0.021	24056	61.341	-20.852	24.671	6.980
2019-07-09T21:33:03.790	0.887	-117.462	35.664	0.000	0.691	0.291	0.426	24057	31.112	4.677	-4.590	0.000
2019-07-09T21:33:12.016	0.851	-117.564	35.748	11515.461	0.429	0.350	0.077	24058	33.218	-6.704	4.795	11.515
2019-07-09T21:33:34.520	0.233	-117.702	36.025	0.000	0.176	0.272	0.020	24059	16.597	-21.969	35.576	0.000
2019-07-09T21:34:05.262	0.866	-117.558	35.735	13588.113	0.373	0.158	0.001	24060	29.822	-6.043	3.359	13.588
2019-07-09T21:34:24.504	0.885	-117.823	36.023	2275.099	0.687	0.300	0.048	24061	51.992	-35.461	35.332	2.275
2019-07-09T21:35:07.748	2.560	-117.616	35.814	4536.197	0.506	0.238	-0.008	24062	62.599	-12.464	12.101	4.536
2019-07-09T21:35:38.707	2.022	-117.717	35.896	10746.009	0.337	0.339	0.008	24063	62.539	-23.683	21.236	10.746
2019-07-09T21:35:50.191	2.020	-117.730	35.918	13800.176	0.588	0.281	0.024	24065	46.121	-25.085	23.659	13.800
2019-07-09T21:36:04.932	1.518	-117.634	35.802	12262.961	0.335	0.280	0.040	24064	38.000	-14.415	10.736	12.263
2019-07-09T21:36:12.151	1.836	-117.449	35.595	11733.843	0.344	0.273	0.019	24066	59.620	6.066	-12.243	11.734
2019-07-09T21:36:50.606	1.405	-117.712	35.909	10917.212	0.401	0.332	-0.006	24067	61.000	-23.138	22.736	10.917
2019-07-09T21:37:10.922	0.538	-117.823	35.875	0.000	0.944	0.287	0.035	24069	15.668	-35.446	18.924	0.000
2019-07-09T21:37:30.097	0.295	-117.662	35.946	0.000	0.504	0.394	0.073	24068	29.826	-17.619	26.784	0.000
2019-07-09T21:37:45.232	0.894	-117.547	35.667	11592.197	0.189	0.256	-0.005	24070	27.000	-4.812	-4.226	11.592
2019-07-09T21:38:05.805	1.216	-117.848	36.133	6210.853	0.047	0.394	0.004	24072	21.443	-38.219	47.544	6.211
2019-07-09T21:38:11.854	2.009	-117.586	35.787	10965.882	0.571	0.244	-0.042	24071	84.545	-9.097	9.140	10.966
2019-07-09T21:38:47.212	0.449	-117.842	36.056	0.000	0.309	0.430	0.008	24073	26.712	-37.567	39.022	0.000
2019-07-09T21:39:00.221	1.364	-117.461	35.591	13333.587	0.303	0.233	0.005	24075	54.763	4.776	-12.688	13.334
2019-07-09T21:39:14.854	1.322	-117.561	35.643	13737.224	0.366	0.268	-0.004	24074	36.009	-6.364	-6.881	13.737
2019-07-09T21:39:36.433	1.511	-117.479	35.632	474.840	0.678	0.294	-0.087	24077	45.693	2.784	-8.171	0.475
2019-07-09T21:39:38.239	1.564	-117.805	36.070	10228.137	0.603	0.205	-0.004	24076	41.526	-33.520	40.625	10.228
2019-07-09T21:40:10.174	0.809	-117.557	35.740	8822.766	0.469	0.249	-0.045	24078	30.480	-5.933	3.839	8.823
2019-07-09T21:40:56.012	1.749	-117.414	35.566	14233.374	0.392	0.299	-0.011	24079	69.695	10.031	-15.407	14.233
2019-07-09T21:41:28.427	1.714	-117.676	35.904	13764.743	0.473	0.313	-0.018	24080	74.046	-19.160	22.147	13.765
2019-07-09T21:41:59.435	1.251	-117.464	35.590	12008.048	0.205	0.305	0.024	24082	30.147	4.401	-12.737	12.008
2019-07-09T21:42:01.535	1.019	-117.835	36.024	0.000	0.772	0.297	0.042	24081	51.853	-36.828	35.515	0.000
2019-07-09T21:42:20.820	0.495	-117.802	35.923	0.000	0.837	0.155	0.053	24083	18.000	-33.114	24.227	0.000
2019-07-09T21:42:41.895	0.961	-117.744	35.997	11288.391	0.515	0.333	0.153	24084	38.395	-26.699	32.480	11.288
2019-07-09T21:42:48.746	1.194	-117.602	35.760	11616.296	0.334	0.321	0.032	24085	34.605	-10.909	6.115	11.616
2019-07-09T21:43:04.210	1.889	-117.859	36.207	0.000	0.525	0.305	-0.027	24086	55.642	-39.491	55.775	0.000
2019-07-09T21:43:04.973	0.835	-117.638	35.813	20692.032	0.548	0.165	0.035	24087	25.358	-14.848	12.007	20.692
2019-07-09T21:43:30.684	0.962	-117.601	35.938	0.000	0.501	0.163	-0.039	24088	18.870	-10.800	25.933	0.000
2019-07-09T21:43:45.326	1.631	-117.844	36.214	0.000	0.467	0.355	0.003	24089	61.998	-37.844	56.597	0.000
2019-07-09T21:44:23.959	1.276	-117.656	36.004	1872.238	0.454	0.306	-0.037	24090	63.000	-16.886	33.227	1.872
2019-07-09T21:44:38.676	1.181	-117.834	36.137	5285.248	0.603	0.271	0.069	24091	44.000	-36.672	48.015	5.285
2019-07-09T21:44:58.873	0.448	-117.673	35.946	5899.320	0.251	0.300	0.007	24092	28.000	-18.837	26.846	5.899
2019-07-09T21:45:20.519	0.333	-117.764	36.139	0.000	0.809	0.303	0.043	24094	24.000	-28.931	48.310	0.000
2019-07-09T21:45:29.881	0.729	-117.676	36.115	0.000	1.033	0.353	-0.100	24093	21.000	-19.136	45.630	0.000
2019-07-09T21:46:04.830	1.313	-117.691	35.899	9549.527	0.340	0.285	-0.009	24095	56.719	-20.830	21.527	9.550
2019-07-09T21:46:37.594	0.780	-117.700	35.903	8791.609	0.256	0.181	0.013	24096	22.000	-21.774	22.064	8.792
2019-07-09T21:46:44.027	1.748	-117.598	35.784	10135.241	0.401	0.287	-0.002	24097	85.000	-10.473	8.819	10.135
2019-07-09T21:47:24.861	1.454	-117.832	36.040	1765.383	0.512	0.321	0.032	24098	64.000	-36.478	37.240	1.765
2019-07-09T21:47:46.606	2.483	-117.813	36.214	1908.829	0.580	0.358	0.070	24099	74.453	-34.347	56.597	1.909
2019-07-09T21:49:04.859	0.861	-117.539	35.663	21000.000	0.477	0.347	-0.065	24100	22.915	-3.857	-4.665	21.000
2019-07-09T21:49:24.080	0.796	-117.340	35.928	7432.952	0.176	0.180	-0.015	24102	15.653	18.211	24.741	7.433
2019-07-09T21:49:34.275	0.524	-117.725	35.923	5168.167	0.519	0.269	0.006	24101	33.049	-24.531	24.285	5.168
